case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,24,131,0.468800008296966,0.468800008296966,1.0,76.5190811157226,68.0,54.2044982910156,0.0,32.0,124.5,159.5,0,195,194.0,20.6807422637939,126.0,6.09262464532474,167.49397277832,170.0,83,190.321212768554,189.0,165,199.341384887695,200.0,290,195.20181274414,196.0,332,189.19953918457,192.0,441,186.294937133789,192.0,573,184.512817382812,191.0,780,187.727157592773,194.0,832,187.971969604492,194.0,1106,191.407348632812,197.0,1117,17.7999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,25,95,0.468800008296966,0.468800008296966,1.0,79.7894744873046,62.0,58.776985168457,4.4,28.0,135.5,179.5,0,201,210.0,21.2233295440673,148.0,6.97345813213228,167.225799560546,179.0,62,179.235290527343,182.0,136,199.216323852539,203.0,245,207.946624755859,210.0,281,210.195922851562,212.0,393,209.021743774414,211.0,506,208.150573730468,210.0,704,206.119522094726,209.0,753,204.399993896484,206.0,1015,203.771484375,207.0,1024,22.8,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,26,66,0.468800008296966,0.468800008296966,1.0,113.575759887695,108.0,49.9969863891601,37.5,72.75,148.0,202.5,20,209,223.0,31.9067935943603,115.0,3.60424809405877,203.519226074218,211.0,52,207.981307983398,211.0,107,220.216812133789,224.5,226,218.788848876953,224.0,251,215.6201171875,222.0,358,210.854080200195,222.0,466,205.134445190429,218.0,662,198.143463134765,214.0,711,195.06492614746,213.0,955,188.62939453125,205.0,966,10.4999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,27,149,0.468800008296966,0.468800008296966,1.0,99.979866027832,92.0,59.7667121887207,0.0,56.0,151.0,195.2,0,206,190.0,26.816328048706,98.0,3.65448989966128,187.135421752929,189.5,96,179.87922668457,180.0,207,190.457305908203,188.0,363,191.775817871093,192.0,397,190.337097167968,190.0,531,193.992477416992,191.0,664,192.015441894531,192.0,907,191.436386108398,190.0,951,192.300476074218,190.0,1248,192.21044921875,192.0,1245,3.1,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,28,195,0.468800008296966,0.468800008296966,1.0,53.8717956542968,45.0,47.7540626525878,0.0,10.5,80.0,146.199999999999,0,196,209.0,45.3302459716796,164.0,3.6178934502685,144.702972412109,145.0,101,174.528564453125,182.5,210,189.464492797851,199.0,338,199.661575317382,207.0,393,204.939636230468,215.0,497,198.750747680664,209.0,666,195.734878540039,208.5,860,190.147476196289,202.0,929,182.757293701171,194.0,1199,185.498352050781,204.0,1218,40.5,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,29,68,0.468800008296966,0.468800008296966,1.0,97.5,91.5,66.4347305297851,0.0,34.25,163.75,199.0,0,205,217.0,38.0464477539062,125.5,3.29859966984998,164.639343261718,176.0,61,186.548675537109,216.0,113,197.5859375,215.0,256,205.559997558593,216.0,275,200.557891845703,208.0,380,210.717941284179,223.0,507,210.180282592773,225.0,710,211.964050292968,226.0,751,214.279876708984,226.0,1004,216.506881713867,230.0,1018,23.7999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,30,76,0.468800008296966,0.468800008296966,1.0,137.17105102539,147.0,50.8621444702148,43.0,103.75,175.0,200.0,8,210,229.0,34.9739456176757,82.0,2.34460249056249,219.090911865234,225.5,66,219.413223266601,225.0,121,223.169235229492,236.0,260,216.685913085937,232.0,277,210.49234008789,227.5,392,213.092163085937,227.0,510,213.049362182617,227.0,709,214.120422363281,227.0,764,215.288116455078,227.0,1010,213.390975952148,223.0,1041,6.09999999999997,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,31,69,0.468800008296966,0.468800008296966,1.0,116.0,113.0,61.5088081359863,21.2,58.0,178.0,199.999999999999,5,209,220.0,52.4504966735839,107.0,2.04001881366147,189.442306518554,209.0,52,200.135589599609,204.5,118,219.641510009765,225.0,265,208.142852783203,221.0,273,199.361251831054,219.0,382,192.431777954101,219.0,491,191.115493774414,215.0,710,196.094421386718,214.5,752,196.689376831054,213.0,998,200.104431152343,215.0,1015,11.3,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,32,180,0.468800008296966,0.468800008296966,1.0,72.0888900756836,66.0,58.2445335388183,0.0,17.0,115.0,172.199999999999,0,193,205.0,36.5739974975585,139.0,3.80051428639373,154.574081420898,160.5,108,176.623657226562,174.0,186,194.021560668945,201.0,371,194.290908813476,199.0,385,197.141174316406,208.0,510,200.080795288085,207.0,656,196.832962036132,210.5,880,201.283721923828,215.0,934,196.503707885742,213.0,1213,198.393325805664,213.0,1228,28.4999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,33,95,0.468800008296966,0.468800008296966,1.0,68.0421066284179,45.0,66.7296066284179,0.0,4.5,125.5,183.6,0,210,211.0,36.3284645080566,166.0,4.5694196616316,157.847457885742,176.0,59,163.87857055664,172.5,140,190.686050415039,197.5,258,198.585861206054,206.0,297,202.636367797851,213.0,396,203.961166381835,215.0,515,198.480773925781,216.0,728,196.483032226562,212.0,766,189.930938720703,210.0,1028,186.841232299804,208.0,1033,22.9999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,34,102,0.468800008296966,0.468800008296966,1.0,90.9901962280273,94.5,60.1396217346191,0.0500000000000007,43.5,133.0,189.95,0,209,204.0,42.7653312683105,109.5,2.56048525178011,180.855270385742,187.5,76,187.230773925781,200.0,143,201.123672485351,212.0,283,195.171524047851,208.0,309,189.857482910156,202.0,421,184.854614257812,197.0,564,179.447128295898,181.0,747,178.072814941406,175.0,824,177.796981811523,179.0,1059,180.031112670898,180.0,1093,14.6999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,35,106,0.468800008296966,0.468800008296966,1.0,108.415092468261,109.5,51.1636047363281,21.75,76.25,146.0,192.25,4,204,202.0,32.6404266357421,92.5,2.83390903655376,179.551284790039,185.5,78,194.068496704101,198.5,146,197.56884765625,201.0,276,198.199996948242,206.0,305,192.714965820312,202.0,421,189.68115234375,202.0,552,188.770477294921,201.0,745,190.117568969726,200.0,808,193.422897338867,203.0,1057,192.376831054687,203.0,1088,12.8,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,36,72,0.468800008296966,0.468800008296966,1.0,133.111114501953,137.5,48.9371910095214,48.6,91.0,175.25,200.45,40,207,206.0,49.3607864379882,68.5,1.38774126068789,212.38182067871,216.0,55,196.575225830078,207.0,113,202.935348510742,213.0,232,191.281860351562,203.0,259,186.619995117187,206.0,350,188.438522338867,206.0,431,191.214538574218,213.0,578,189.637588500976,213.0,596,192.255325317382,216.0,752,192.812240600585,218.0,735,-6.60000000000001,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,37,117,0.468800008296966,0.468800008296966,1.0,96.1453018188476,96.0,58.4057807922363,5.4,48.0,145.0,189.0,0,209,228.0,34.8227005004882,132.0,3.79063076966558,186.480514526367,198.0,77,210.825500488281,214.0,149,219.752578735351,227.0,291,217.641738891601,229.0,321,220.27293395996,230.0,425,212.919067382812,227.0,556,211.920059204101,227.0,763,206.228042602539,223.0,820,209.580322265625,223.0,1077,209.41909790039,220.0,1100,21.2,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,38,98,0.468800008296966,0.468800008296966,1.0,126.010200500488,132.0,55.0711021423339,24.85,95.5,170.5,200.299999999999,0,207,224.0,35.0726089477539,92.0,2.62312963763398,201.402770996093,212.0,72,216.149993896484,220.5,140,216.220642089843,226.0,281,216.261444091796,227.0,306,211.09976196289,223.0,411,206.245422363281,222.0,546,205.652877807617,221.0,749,203.180343627929,218.0,804,205.45523071289,221.0,1050,202.537887573242,218.0,1082,10.1,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,39,40,0.468800008296966,0.468800008296966,1.0,147.0,147.5,28.5394458770751,95.8,134.0,165.0,195.05,89,199,198.0,33.1718025207519,50.5,1.52237732539278,188.125,191.0,32,188.112503051757,200.0,80,203.034088134765,203.0,176,193.41584777832,198.5,202,185.355270385742,197.0,304,174.059585571289,183.5,386,171.805130004882,183.0,585,169.641357421875,177.0,619,168.555297851562,169.0,859,168.398605346679,167.0,863,5.09999999999997,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,40,92,0.468800008296966,0.468800008296966,1.0,112.217391967773,116.5,59.0441627502441,15.6499999999999,56.75,166.5,201.8,0,210,230.0,26.1817150115966,113.5,4.33508652697989,206.430557250976,218.0,72,222.671875,223.0,128,227.311538696289,234.0,260,225.204940795898,233.0,283,225.460952758789,229.0,397,224.950469970703,228.0,525,225.888732910156,230.0,710,223.57942199707,227.0,768,222.828125,227.0,1024,219.850524902343,225.0,1037,11.1999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,41,53,0.468800008296966,0.468800008296966,1.0,139.396224975585,143.0,39.2867240905761,81.4,101.0,175.0,194.8,75,208,205.0,32.6747131347656,62.0,1.89749179263742,200.0,204.0,39,184.699996948242,195.0,100,199.733337402343,206.0,195,194.968887329101,204.0,225,193.970413208007,207.0,338,189.720275878906,202.0,429,188.116134643554,202.0,620,185.974670410156,199.0,671,186.144592285156,203.0,906,186.276275634765,202.0,923,2.19999999999998,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,42,165,0.468800008296966,0.468800008296966,1.0,53.7272720336914,40.0,49.0667304992675,0.0,5.0,92.0,139.599999999999,0,180,212.0,35.0064392089843,172.0,4.91338176308592,155.626373291015,165.0,91,172.273681640625,174.0,190,196.223220825195,205.0,336,199.243896484375,210.0,369,199.48664855957,212.0,487,203.121597290039,217.0,625,201.565216064453,217.0,851,202.68521118164,219.0,899,201.650466918945,219.0,1173,204.194259643554,219.5,1184,33.1999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,43,32,0.468800008296966,0.468800008296966,1.0,136.4375,141.0,41.0608825683593,65.15,112.75,169.0,201.15,58,207,216.0,30.9600982666015,75.0,2.42247293126026,213.33332824707,214.5,30,200.328567504882,214.0,70,213.433731079101,214.0,166,204.546447753906,214.0,183,202.976028442382,212.0,292,207.832870483398,218.0,365,204.592788696289,217.0,555,209.091064453125,219.0,593,206.913040161132,217.0,828,206.472549438476,218.0,838,-0.299999999999985,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,44,119,0.468800008296966,0.468800008296966,1.0,51.2773094177246,49.0,41.2677116394043,0.0,15.5,87.5,122.0,0,159,219.0,19.0517120361328,170.0,8.92308259108598,136.493667602539,137.0,79,188.364868164062,187.0,148,215.978942871093,214.0,285,220.236587524414,219.0,317,222.883605957031,223.0,421,218.084503173828,219.0,568,219.834442138671,221.0,755,219.046798706054,218.0,812,220.052978515625,219.0,1076,219.978820800781,220.0,1086,54.6,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,45,138,0.468800008296966,0.468800008296966,1.0,74.202896118164,71.0,57.3010292053222,0.0,23.25,125.25,163.3,0,195,212.0,30.3496551513671,141.0,4.64585179952689,165.535720825195,175.5,84,184.817077636718,194.0,164,207.439590454101,213.0,298,205.114364624023,211.0,341,204.192749023437,212.0,441,205.665557861328,212.0,601,204.377365112304,208.0,795,205.010589599609,209.0,850,205.053298950195,208.0,1107,201.799285888671,206.0,1126,25.0999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,46,40,0.468800008296966,0.468800008296966,1.0,134.574996948242,131.0,38.1836929321289,80.9,100.75,164.0,198.05,76,206,219.0,53.5307235717773,88.0,1.6439157576864,197.625,203.5,32,188.487503051757,182.0,80,197.8125,222.0,176,193.774993896484,216.5,200,190.490127563476,217.5,304,194.316757202148,220.0,382,194.905014038085,219.0,579,197.49836730957,220.0,614,199.421905517578,221.0,858,200.210464477539,220.5,860,15.7999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,47,186,0.468800008296966,0.468800008296966,1.0,88.7042999267578,92.0,58.3817024230957,0.0,34.0,125.0,191.75,0,205,217.0,38.575080871582,125.0,3.24043390644156,193.046722412109,199.0,107,194.81900024414,205.0,221,213.975341796875,220.0,365,212.94775390625,220.0,402,204.769378662109,214.0,542,197.5,214.0,670,179.362411499023,196.0,894,166.071746826171,186.0,892,167.719650268554,191.0,1120,165.065795898437,183.5,1064,15.5999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,48,85,0.468800008296966,0.468800008296966,1.0,121.376472473144,121.0,56.7172508239746,26.6,75.0,176.0,201.8,15,209,221.0,33.8992691040039,100.0,2.94991610860981,203.627120971679,214.0,59,198.425201416015,202.0,127,210.794982910156,219.0,239,210.95603942871,221.0,273,208.518325805664,221.0,382,207.826690673828,222.0,502,201.304916381835,217.0,692,190.468460083007,210.0,745,182.247695922851,207.0,977,172.242721557617,194.0,927,7.59999999999998,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,49,129,0.468800008296966,0.468800008296966,1.0,87.9069747924804,86.0,62.367805480957,0.0,28.0,136.0,185.0,0,208,201.0,30.9158515930175,115.0,3.71977461639688,185.404754638671,194.0,84,187.676834106445,196.0,164,196.685806274414,199.5,296,195.489486694335,197.0,333,195.77976989746,198.0,445,201.536758422851,205.0,585,200.632049560546,203.5,780,197.552383422851,206.0,840,194.14273071289,201.0,1107,189.504440307617,197.5,1126,2.49999999999995,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,50,41,0.468800008296966,0.468800008296966,1.0,143.146347045898,136.0,39.8580169677734,91.0,111.0,180.0,205.0,77,208,223.0,28.6400432586669,87.0,3.03770490897119,217.030303955078,221.0,33,206.109756469726,213.0,82,220.353591918945,226.0,181,215.004943847656,221.0,202,216.206451416015,224.0,310,212.332473754882,220.0,385,207.260269165039,218.0,584,203.344100952148,216.0,619,198.775085449218,213.0,867,194.255172729492,210.5,870,2.59999999999998,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,51,155,0.468800008296966,0.468800008296966,1.0,87.8129043579101,87.0,59.0792541503906,0.0,45.0,121.5,194.199999999999,0,208,212.0,45.0008163452148,125.0,2.77772738701198,174.282608032226,187.5,92,200.681076049804,208.0,185,207.0,214.0,316,205.332397460937,218.0,358,195.25,209.0,468,189.297805786132,208.0,591,186.826080322265,206.5,736,188.199478149414,205.0,757,187.033538818359,208.0,954,188.637741088867,207.0,922,19.4999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,52,193,0.468800008296966,0.468800008296966,1.0,54.2849731445312,44.0,51.0202293395996,0.0,0.0,81.0,151.199999999999,0,197,197.0,37.9360313415527,153.0,4.03310506105612,143.757278442382,151.0,103,172.623260498046,171.0,215,184.556884765625,192.5,334,186.41795349121,189.0,390,191.085662841796,197.0,502,192.488723754882,207.0,665,189.345031738281,208.0,855,186.185989379882,213.0,914,190.858535766601,217.0,1131,194.31103515625,218.0,1106,27.0999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,53,82,0.468800008296966,0.468800008296966,1.0,57.6951217651367,43.5,45.9633178710937,0.0,23.5,87.0,142.8,0,192,211.0,36.465648651123,167.5,4.59336406168223,158.578948974609,164.0,57,179.17073059082,187.0,123,206.357147216796,210.5,238,204.793228149414,210.0,266,199.602127075195,212.0,377,197.308334350585,211.0,480,196.082107543945,211.0,682,194.395858764648,207.0,725,195.085678100585,209.0,992,192.940704345703,207.0,995,32.2999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,54,187,0.468800008296966,0.468800008296966,1.0,95.4384994506836,91.0,67.3001098632812,0.0,37.0,163.0,193.399999999999,0,207,205.0,49.8960266113281,114.0,2.28475106621251,201.082565307617,205.0,109,203.60513305664,217.0,195,210.108337402343,214.0,360,197.468353271484,205.0,395,193.785415649414,204.5,480,189.001647949218,199.0,606,189.578186035156,201.0,761,190.543792724609,201.0,765,189.474334716796,201.0,974,191.234222412109,204.0,935,-0.600000000000064,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,55,69,0.468800008296966,0.468800008296966,1.0,128.507247924804,127.0,46.6984214782714,61.4,90.0,169.0,204.0,52,208,219.0,46.5902404785156,92.0,1.9746624841403,205.622634887695,215.0,53,211.52293395996,220.0,109,213.106674194335,224.0,225,205.856002807617,216.0,250,197.283340454101,216.0,360,198.94432067871,219.0,431,193.760269165039,220.0,609,192.232177734375,219.0,603,190.791931152343,218.0,793,182.95442199707,216.0,768,1.39999999999998,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,56,56,0.468800008296966,0.468800008296966,1.0,141.839279174804,149.5,40.1945152282714,78.5,106.75,175.25,201.0,67,207,212.0,52.6575355529785,62.5,1.18691464276977,210.020401000976,221.0,49,211.633666992187,227.0,101,207.617218017578,223.0,209,194.519149780273,210.0,235,192.164733886718,207.0,346,188.564041137695,210.0,445,189.80564880371,215.0,638,181.866668701171,215.0,675,185.021331787109,219.0,891,182.850799560546,220.0,878,-7.40000000000002,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,57,129,0.468800008296966,0.468800008296966,1.0,76.4496154785156,71.0,57.6647567749023,0.0,30.0,116.0,180.599999999999,0,208,219.0,40.050308227539,148.0,3.69535233434816,178.719512939453,175.0,82,198.104293823242,200.0,163,207.965759277343,218.0,292,206.617904663085,217.0,335,203.691604614257,219.0,441,203.0068359375,220.0,585,204.61018371582,219.0,785,204.445114135742,221.0,838,206.314315795898,226.0,1104,204.259353637695,223.0,1122,28.7999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,58,61,0.468800008296966,0.468800008296966,1.0,147.934432983398,150.0,26.5292110443115,98.0,136.0,166.0,187.0,95,204,204.0,33.2335700988769,54.0,1.6248630477959,187.244903564453,187.0,49,197.310684204101,196.0,103,206.554550170898,210.0,220,199.251007080078,208.0,247,191.025573730468,199.0,352,187.606979370117,201.0,458,179.35105895996,201.0,658,178.44985961914,199.0,698,177.42642211914,198.0,931,177.389602661132,197.0,942,15.3999999999999,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,59,99,0.468800008296966,0.468800008296966,1.0,58.9191932678222,47.0,54.8464660644531,0.0,6.0,98.5,158.299999999999,0,205,215.0,30.6114330291748,168.0,5.48814555136587,170.93650817871,176.0,63,180.80142211914,184.0,141,204.398406982421,215.0,251,205.692825317382,214.0,293,208.869674682617,217.0,399,205.450286865234,214.0,533,207.59228515625,216.0,726,208.521347045898,217.0,773,209.679656982421,217.0,1027,210.860443115234,218.0,1039,29.0,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,60,65,0.468800008296966,0.468800008296966,1.0,62.1076927185058,49.0,50.7228126525878,0.0,25.0,91.0,159.599999999999,0,198,219.0,27.6372051239013,170.0,6.15112849645493,141.75,135.5,52,180.140182495117,186.0,107,206.890350341796,215.5,228,210.531494140625,219.5,254,212.885787963867,221.0,359,211.234542846679,219.0,469,210.803894042968,217.0,668,206.901412963867,214.0,710,206.149536132812,215.0,963,201.671508789062,212.0,965,56.3,0.25
140387_R3592810_SWAN,140387_R3592810_SWAN_0000.nii.gz,140387_R3592810_SWAN.nii.gz,61,144,0.468800008296966,0.468800008296966,1.0,52.8819427490234,52.5,45.4959526062011,0.0,3.0,80.0,137.85,0,160,219.0,43.8857765197753,166.5,3.79393993233715,155.056182861328,165.0,89,194.121551513671,206.0,181,217.810638427734,224.0,301,205.681945800781,218.0,349,205.098220825195,218.5,448,197.679718017578,216.0,562,198.565277099609,215.0,720,195.475616455078,212.0,738,192.613662719726,211.0,937,190.06346130371,210.0,914,35.3999999999999,0.25
14102064_R3512148_SWAN,14102064_R3512148_SWAN_0000.nii.gz,14102064_R3512148_SWAN.nii.gz,1,72,0.468799829483032,0.468799859285354,1.4000197649002,95.4305572509765,104.0,30.161521911621,43.8,68.75,120.25,138.45,33,141,183.0,14.5427360534667,79.0,5.43226527041088,157.629028320312,157.0,62,180.243591308593,179.0,78,184.089111328125,183.0,202,184.012664794921,185.0,237,179.439208984375,182.0,255,182.37644958496,183.0,433,178.734146118164,182.0,489,177.273971557617,181.0,511,179.930343627929,182.0,804,179.56394958496,181.0,821,17.5999999999999,0.25
14248960_R3618729_SWAN,14248960_R3618729_SWAN_0000.nii.gz,14248960_R3618729_SWAN.nii.gz,1,119,0.468800067901611,0.468800157308578,1.39997518062591,77.7479019165039,82.0,48.0722846984863,0.0,41.5,121.0,147.0,0,165,224.0,20.5228328704834,142.0,6.91912275932573,175.537506103515,174.0,80,207.90625,213.0,96,213.684417724609,218.0,263,220.221435546875,226.0,280,216.886856079101,223.0,274,220.745559692382,226.0,507,217.472900390625,221.0,535,217.523208618164,221.0,560,217.910766601562,221.0,919,215.845809936523,219.0,882,32.2,0.25
14248960_R3618729_SWAN,14248960_R3618729_SWAN_0000.nii.gz,14248960_R3618729_SWAN.nii.gz,2,141,0.468800067901611,0.468800157308578,1.39997518062591,38.4964523315429,35.0,29.3768901824951,0.0,11.0,59.0,90.0,0,106,159.0,26.6416931152343,124.0,4.65435884512511,105.530120849609,104.0,83,133.616165161132,134.0,99,147.368606567382,148.0,274,156.541809082031,158.0,299,156.214279174804,161.0,294,163.228729248046,166.0,529,161.335754394531,166.0,551,160.381851196289,165.0,584,164.372268676757,171.0,916,163.645370483398,172.0,908,35.1999999999999,0.25
14248960_R3618729_SWAN,14248960_R3618729_SWAN_0000.nii.gz,14248960_R3618729_SWAN.nii.gz,3,114,0.468800067901611,0.468800157308578,1.39997518062591,28.1403503417968,25.0,21.884817123413,0.0,7.25,44.0,66.3999999999999,0,77,127.5,27.7650127410888,102.5,3.69169648707966,88.3283615112304,86.0,67,114.67088317871,110.0,79,113.274131774902,111.0,259,131.692306518554,123.0,260,138.453811645507,129.0,249,139.13833618164,138.0,506,146.99609375,145.0,512,149.984497070312,148.0,516,146.10578918457,148.5,898,150.192352294921,155.0,837,22.4,0.25
14248960_R3618729_SWAN,14248960_R3618729_SWAN_0000.nii.gz,14248960_R3618729_SWAN.nii.gz,4,136,0.468800067901611,0.468800157308578,1.39997518062591,69.6323547363281,69.0,30.0821933746337,18.75,50.0,90.25,117.25,1,134,180.0,20.2906055450439,111.0,5.47051194473159,141.45832824707,139.0,72,172.023803710937,171.5,84,169.262237548828,173.0,286,179.658279418945,182.0,278,179.670547485351,180.5,258,181.547668457031,183.0,535,178.398498535156,180.0,532,178.606674194335,181.0,539,178.309982299804,182.0,942,179.05207824707,182.0,864,26.1,0.25
14248960_R3618729_SWAN,14248960_R3618729_SWAN_0000.nii.gz,14248960_R3618729_SWAN.nii.gz,5,132,0.468800067901611,0.468800157308578,1.39997518062591,37.825756072998,30.5,34.7727432250976,0.0,4.25,64.25,102.449999999999,0,113,153.0,19.947410583496,122.5,6.14114796941879,104.677421569824,104.0,93,129.619476318359,131.0,113,144.451736450195,150.0,259,148.264511108398,153.0,310,146.957061767578,153.0,326,149.5703125,154.0,512,148.274139404296,151.0,580,148.655838012695,152.0,616,148.48745727539,150.0,917,149.645370483398,152.0,939,33.2,0.25
14381011_R3645564_SWAN,14381011_R3645564_SWAN_0000.nii.gz,14381011_R3645564_SWAN.nii.gz,1,84,0.468801826238632,0.468798577785491,1.00000131130218,96.3928604125976,93.5,42.1389503479003,27.3,66.75,134.0,158.399999999999,9,172,225.0,15.0391016006469,131.5,8.74387337035763,179.544113159179,177.5,68,213.857147216796,214.0,84,222.588653564453,225.0,282,225.365539550781,225.0,238,225.246337890625,226.0,410,221.944564819335,225.0,469,219.503433227539,221.0,729,218.267135620117,223.0,715,215.736022949218,220.0,1019,216.178024291992,222.0,983,30.7,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,1,55,0.468800008296966,0.468800008296966,1.20000624656677,61.4000015258789,63.0,32.147159576416,7.3,38.5,83.5,108.6,0,130,158.0,35.253562927246,95.0,2.69476308525338,134.695648193359,135.5,46,160.965515136718,160.0,58,159.65625,153.0,192,167.69058227539,158.0,223,171.48648071289,164.0,296,168.068527221679,155.5,394,164.334060668945,157.5,458,168.378143310546,163.0,677,162.634643554687,156.0,739,164.739379882812,164.0,871,12.0999999999999,0.25
14790905_R3627621_SWAN,14790905_R3627621_SWAN_0000.nii.gz,14790905_R3627621_SWAN.nii.gz,2,49,0.468800008296966,0.468800008296966,1.20000624656677,75.6938781738281,69.0,35.5775718688964,29.8,43.0,109.0,136.199999999999,22,149,208.0,29.211721420288,139.0,4.7583638772983,162.975006103515,161.5,40,194.461532592773,204.0,52,195.642044067382,204.5,176,209.95945739746,211.5,222,206.777374267578,210.5,274,192.837844848632,200.5,370,176.438812255859,186.0,474,174.038223266601,184.0,628,164.207901000976,168.0,683,159.396942138671,159.5,786,30.1,0.25
