mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
24324431_R3513231_SWAN.nii.gz,24324431_R3513231_SWAN,4,201,0.219791188836097,44.1780289560556,4.38600616444926,0.468800097703933,0.468799799680709,1.0000809431076,4.2192008793354,5.1567977964878,5.00040471553802,4.2771239846635,3.90661787579457,3.68451963978944,1.16083625623119,1.09484063213978,1.06027874939426,-0.26926830097595,0.960254346060407,-0.0735266819707317,-0.542160798154912,-0.214242608583395,-0.812503399138372,0.795962468357367,0.178918125240239,-0.57830100590174,0.0735266819707317,85.7834263513371,105.664214547163,spherical,near_spherical,343,251,110,-41.3547123726457,18.5794381387531,42.0114937312901
24324431_R3513231_SWAN.nii.gz,24324431_R3513231_SWAN,5,225,0.219791188836097,49.4530174881219,4.55405276242501,0.468800097703933,0.468799799680709,1.0000809431076,4.2192008793354,4.21919819712638,7.00056660175323,6.8114790737373,3.249932363421,3.0858264163156,2.20734356207567,2.09588333295874,1.05318055035038,-0.456879884807638,0.574500030432008,-0.679124794048767,0.393545314597244,0.815229529091222,0.424879865675297,0.797736081806956,-0.0731473166378962,-0.598553768555474,0.679124794048767,47.224710837401,128.494008863426,stretched_oval,prolate_like,355,252,119,-45.752682454884,15.840939734131,51.2872018627822
24662566_R3520436_SWAN.nii.gz,24662566_R3520436_SWAN,1,227,0.219771027565002,49.8880232572555,4.56736680547117,0.468798846006393,0.468800574541091,0.999990224838256,4.21918961405754,4.21920517086982,4.99995112419128,4.87587400377469,3.75725199596833,3.7279825014518,1.30791225599258,1.29772344495569,1.00785129611127,-0.395143082324047,-0.0434739607837655,0.917590300311213,0.628895038594114,0.715291609907886,0.304711245652488,-0.669591647889336,0.69747252815373,-0.255301973254587,0.917590300311213,23.4236955903841,-173.721523614385,mildly_oval,prolate_like,132,178,63,57.6823316350055,61.59915375337,17.3992307526059
24662566_R3520436_SWAN.nii.gz,24662566_R3520436_SWAN,2,173,0.219771027565002,38.0203877687454,4.17195203346238,0.468798846006393,0.468800574541091,0.999990224838256,3.28159192204475,3.28160402178764,4.99995112419128,4.92865372802708,3.27072216401119,3.2148769700996,1.53307693385055,1.50690076407548,1.01737086502251,-0.00589623848507797,-0.0672809291647459,0.997716648624476,0.923604892376983,-0.382804949808766,-0.0203561582625275,0.38330045284219,0.921375953111777,0.0643981046175697,0.997716648624476,3.87263598188682,-95.0083834223565,mildly_oval,prolate_like,224,296,68,14.7932364399312,6.32194067537784,24.4885299298912
24662566_R3520436_SWAN.nii.gz,24662566_R3520436_SWAN,3,31,0.219771027565002,6.81290185451507,2.35203891756287,0.468798846006393,0.468800574541091,0.999990224838256,2.34399423003196,2.34400287270545,2.99997067451477,3.32126528529022,1.78468284205466,1.6282116426556,2.03982406112343,1.86098347954447,1.09610003718181,-0.452863026861126,0.0717740585186921,-0.888686425813928,0.777175251747772,-0.456701085472365,-0.432923488158299,0.436936731086968,0.886720137953412,-0.151042013939553,0.888686425813928,27.2913549342469,170.994124986195,stretched_oval,prolate_like,249,381,78,3.47784904470609,-33.4458082988858,35.2455915559548
24662566_R3520436_SWAN.nii.gz,24662566_R3520436_SWAN,4,89,0.219771027565002,19.5596214532852,3.34287862052587,0.468798846006393,0.468800574541091,0.999990224838256,3.28159192204475,3.28160402178764,2.99997067451477,3.44472709169413,2.79856141617402,2.72360678420353,1.26476667324849,1.23089208326308,1.02752035734571,-0.709821117446349,0.00534391373359421,0.704361713761632,0.000274908486385685,-0.999969042901114,0.00786369281906304,0.70438193166246,0.00577545023668024,0.70979767435659,0.704361713761632,45.2219990847592,179.568654818834,spherical,near_spherical,314,200,76,-27.0738539980957,51.388635918498,33.746936334297
24662566_R3520436_SWAN.nii.gz,24662566_R3520436_SWAN,5,195,0.219771027565002,42.8553503751754,4.34178995237448,0.468798846006393,0.468800574541091,0.999990224838256,6.09438499808311,4.21920517086982,4.99995112419128,7.13286328443196,2.88552804418186,2.84642702625627,2.50590063213859,2.47194384362822,1.01373687699172,-0.770396318461514,-0.285231611132051,-0.570203858731207,0.264586834276878,-0.956727926977604,0.121101118361787,-0.580071822818764,-0.0575725781266578,0.812528201737986,0.570203858731207,55.235557334149,-159.683426961378,elongated,prolate_like,342,332,33,-41.8231120672426,-10.8310494385659,-8.22666738275438
251470_R3498347_SWAN.nii.gz,251470_R3498347_SWAN,1,61,0.219777703285217,13.4064399003982,2.94739458374505,0.468800008296966,0.468800157308578,1.00001907348632,3.28160005807876,4.2192014157772,3.00005722045898,4.62626241286924,2.01804484798321,1.98355196668471,2.33231218065918,2.29244777066903,1.01738945179044,-0.455769030833569,0.711530098488694,-0.53478921967229,0.750860712354095,-0.0153095965268124,-0.660283126315738,0.477998725077932,0.70248881499911,0.527282356641122,0.53478921967229,57.6703820590376,122.641503391101,stretched_oval,prolate_like,273,292,83,-8.85226316048647,7.51493744878098,60.6725952103734
251470_R3498347_SWAN.nii.gz,251470_R3498347_SWAN,2,67,0.219777703285217,14.7251061201095,3.04102462571555,0.468800008296966,0.468800157308578,1.00001907348632,2.34400004148483,3.28160110116004,3.00005722045898,3.93711350384653,2.40120333526644,2.09845358838583,1.87619756073567,1.63964186040482,1.14427278666357,0.31326757890177,-0.74168547595838,-0.593098709121351,-0.0651787416929847,-0.639853963195198,0.765727521651609,0.947425540947858,0.201220179245989,0.248787627955791,0.593098709121351,53.6227882606725,-67.1021392038223,stretched_oval,prolate_like,365,374,92,-52.3052350565558,-30.9347272873856,67.9103900007903
251470_R3498347_SWAN.nii.gz,251470_R3498347_SWAN,3,29,0.219777703285217,6.3735533952713,2.30035220409815,0.468800008296966,0.468800157308578,1.00001907348632,2.34400004148483,3.28160110116004,3.00005722045898,2.9631540416347,2.14330686743269,1.49122497081671,1.98706036957779,1.38251506896165,1.43727935715751,-0.481403634441088,-0.875903621631292,0.0323014916079226,-0.874404557194467,0.477380873938751,-0.086741982655586,-0.0605575024621911,0.0700024771751714,0.995707006144318,0.0323014916079226,88.1489388683543,-118.793547005906,stretched_oval,general_ellipsoid,373,213,90,-55.4236078505055,44.583532733377,69.3543255124241
251470_R3498347_SWAN.nii.gz,251470_R3498347_SWAN,4,107,0.219777703285217,23.5162142515182,3.55459065938679,0.468800008296966,0.468800157308578,1.00001907348632,3.28160005807876,3.28160110116004,5.00009536743164,4.59976119333925,2.7062999335091,2.6278020056445,1.75042152470353,1.69964944993181,1.02987208613738,-0.326380052123763,-0.460823029965491,0.825298852918816,0.308685579034388,0.773279249216746,0.553852341357323,-0.893414391462267,0.435524210330732,-0.110133497828307,0.825298852918816,34.3811978677445,-125.308211182014,mildly_oval,prolate_like,381,310,117,-59.5644306398753,-2.04102494800463,94.2530642561614
251470_R3498347_SWAN.nii.gz,251470_R3498347_SWAN,5,185,0.219777703285217,40.6588751077652,4.2663083935019,0.468800008296966,0.468800157308578,1.00001907348632,4.21920007467269,4.2192014157772,5.00009536743164,4.87712395033745,3.42704585481738,3.36513004353202,1.44931217731438,1.42312771901831,1.01839923286304,0.115819914853967,0.60650623212222,0.786597697504973,0.659944291125181,0.544868848429841,-0.5172924420693,0.742333671561853,-0.579023426475687,0.33715366178918,0.786597697504973,38.131311851534,79.1888194520024,mildly_oval,prolate_like,402,249,85,-69.157546036673,28.0666818572208,63.5898160208016
26427553_R3519223_SWAN.nii.gz,26427553_R3519223_SWAN,1,35,0.307687848806381,10.7690747082233,2.73984875237714,0.4688001871109,0.468800038099288,1.40002226829528,4.2192016839981,2.34400019049644,1.40002226829528,4.36373074120396,2.2712997714116,0.0,,1.9212482632761,,-0.97556268233895,-0.212770884639567,0.0548270323593139,-0.2164326980485,0.973573957793316,-0.0728741100947638,0.0378726820159353,0.0829596248566304,0.995832998348903,0.0548270323593139,86.8570664878988,-167.696421873704,elongated,general_ellipsoid,164,228,43,38.3392759650014,36.1582951769232,17.0611975044012
26427553_R3519223_SWAN.nii.gz,26427553_R3519223_SWAN,2,89,0.307687848806381,27.3842185437679,3.73967542073887,0.4688001871109,0.468800038099288,1.40002226829528,3.2816013097763,3.28160026669502,4.20006680488586,4.4186502705231,2.97269190517841,2.7985589290777,1.57890199295511,1.48641379983772,1.062222372483,-0.0351094480930338,-0.382770778439502,-0.923175962548537,0.0145467723201971,-0.923843347745066,0.382494261711534,0.999277598102582,6.81112280187523e-08,-0.0380037094285341,0.923175962548537,22.6051065723878,-95.240760533768,mildly_oval,prolate_like,175,330,65,34.5034549029078,-8.93927954882383,51.8933845758438
26427553_R3519223_SWAN.nii.gz,26427553_R3519223_SWAN,3,69,0.307687848806381,21.2304615676403,3.43547615047879,0.4688001871109,0.468800038099288,1.40002226829528,3.2816013097763,3.28160026669502,4.20006680488586,3.89197012899799,2.9544445048518,2.61264376986508,1.48966735300426,1.31732720740111,1.13082561768624,-0.448761637753997,0.348745909763305,-0.822793584627222,-0.549983259185408,0.617912977300772,0.561873621999726,0.70436596105728,0.704670024129492,-0.0854912276037403,0.822793584627222,34.6345719874287,142.148166722002,mildly_oval,prolate_like,223,306,79,12.7241461060475,3.89917182177305,71.3344755470752
26427553_R3519223_SWAN.nii.gz,26427553_R3519223_SWAN,4,89,0.307687848806381,27.3842185437679,3.73967542073887,0.4688001871109,0.468800038099288,1.40002226829528,4.2192016839981,3.28160026669502,4.20006680488586,4.32841741366716,3.01837859659136,2.88099306210219,1.50240466407399,1.43402070852053,1.0476868675237,-0.570155821500607,0.0663139138837258,0.818855789522422,0.00315284945615112,-0.996552904390979,0.0828997484327378,0.821530522104488,0.0498475032005234,0.567981362084531,0.818855789522422,35.0295826181678,173.36582705923,mildly_oval,prolate_like,287,308,61,-18.2088415254838,0.874187983572483,47.457043595612
26427553_R3519223_SWAN.nii.gz,26427553_R3519223_SWAN,5,177,0.307687848806381,54.4607492387294,4.70285580703569,0.4688001871109,0.468800038099288,1.40002226829528,6.09440243244171,4.2192003428936,4.20006680488586,6.30865032311764,3.47591942029427,3.34925792631943,1.88359644491469,1.81495873761755,1.03781777837397,-0.895182878142357,-0.243540997726686,-0.373276569191071,-0.391162415302121,0.0278590275166989,0.91989990729472,0.213634219018809,-0.969490410995443,0.120203009330504,0.373276569191071,68.0821657219141,-164.780618775461,stretched_oval,prolate_like,326,180,39,-37.8345247437246,58.1185476705431,12.5052153468132
26553027_R3512310_SWAN.nii.gz,26553027_R3512310_SWAN,1,23,0.184648796916008,4.24692232906818,2.0092095420071,0.429701507091522,0.429701417684555,1.0000295639038,2.14850753545761,2.14850708842277,3.00008869171142,2.13675982549236,2.13675230748962,1.20608100941673,1.77165531072054,1.00000351842499,1.77164907730614,0.724466346944137,0.688422237802885,-0.0349762011071075,0.684223521214278,-0.712041048806648,0.157593520905719,-0.0835863934055738,0.138102741872834,0.986884465134928,0.0349762011071075,87.9956024765996,43.538648045922,mildly_oval,oblate_like,246,293,39,6.80767945107072,48.2315815612673,39.3880028277635
26553027_R3512310_SWAN.nii.gz,26553027_R3512310_SWAN,2,43,0.184648796916008,7.93989826738834,2.47517231370139,0.429701507091522,0.429701417684555,1.0000295639038,3.00791054964065,2.14850708842277,3.00008869171142,3.70159166461342,1.93631425884557,1.64699646794528,2.2474800260084,1.91166885628384,1.17566388060396,-0.730312786028692,-0.456058477036245,0.508580278900381,-0.550357026780152,-0.0482116988934075,-0.833536307045783,-0.404660818015186,0.888642952829307,0.215785367321531,0.508580278900381,59.4306909752587,-148.016455857809,stretched_oval,prolate_like,289,112,33,-10.5646403208374,124.345746923238,21.1854245141148
26553027_R3512310_SWAN.nii.gz,26553027_R3512310_SWAN,3,41,0.184648796916008,7.57060067355632,2.43618672440579,0.429701507091522,0.429701417684555,1.0000295639038,2.14850753545761,2.14850708842277,3.00008869171142,2.68336084720536,2.13989980871703,1.8432107065398,1.45580797555302,1.25396564655714,1.16096320465401,-0.0835863894351633,0.138102744371062,0.986884465121614,0.709507587441084,0.703652177730719,-0.0383744203649682,0.699723015817491,-0.696994436686546,0.156800689932406,0.986884465121614,9.28980175282551,121.184332837205,mildly_oval,prolate_like,289,179,33,-10.7638664236292,95.8319411762058,25.1587185636162
26553027_R3512310_SWAN.nii.gz,26553027_R3512310_SWAN,4,411,0.184648796916008,75.8906555324792,5.25286888460493,0.429701507091522,0.429701417684555,1.0000295639038,4.72671657800674,4.7267155945301,7.00020694732666,6.5665502697379,4.01774915075376,3.94698303282882,1.66368849704216,1.63438532953356,1.01792916699573,0.0221716330543378,0.0523192903859113,0.998384249946491,-0.546334751207445,0.836965769879075,-0.0317275853765363,0.837273407144167,0.54474855842328,-0.0471407444251371,0.998384249946491,3.25749091384266,67.0339595717171,mildly_oval,prolate_like,304,144,23,-16.2467163726687,109.315786302089,12.6742348074913
26553027_R3512310_SWAN.nii.gz,26553027_R3512310_SWAN,5,19,0.184648796916008,3.50832714140415,1.88524220454201,0.429701507091522,0.429701417684555,1.0000295639038,2.14850753545761,2.14850708842277,1.0000295639038,2.80680316109146,1.62050286432857,0.0,,1.73205689596507,,-0.709507334406616,-0.703652429992813,0.0383744731354886,-0.699723271989417,0.696994182445251,-0.15680067689235,-0.083586392789983,0.138102742198278,0.986884465141525,0.0383744731354886,87.8007646571876,-135.23738249657,elongated,general_ellipsoid,417,227,29,-65.3802349707111,74.5926552303135,19.4517690911889
27816424_R3510553_SWAN.nii.gz,27816424_R3510553_SWAN,1,159,0.0781255960464477,12.4219697713851,2.87340790306319,0.312500149011611,0.312500029802322,0.800005614757537,2.8125013411045,2.8125002682209,2.40001684427261,2.62353149822181,2.62353056276164,2.41515907142556,1.08627689548964,1.00000035656538,1.08627650816104,0.984480608273484,-0.136711781858922,-0.110035542596148,-0.151410195032363,-0.978691924049295,-0.13869776725294,0.0887292779962292,-0.153205765236324,0.984202778254878,0.110035542596148,83.6826355524213,-7.90592733862901,spherical,near_spherical,248,180,13,2.21625487506389,41.7147733420133,7.29548388719558
27816424_R3510553_SWAN.nii.gz,27816424_R3510553_SWAN,2,47,0.0781255960464477,3.67190301418304,1.91409810422448,0.312500149011611,0.312500029802322,0.800005614757537,2.18750104308128,2.8125002682209,2.40001684427261,3.31883335698813,1.34849768850231,1.27329604658195,2.60648995643805,2.46113388646155,1.05906061054869,-0.566055127760351,-0.759330625920641,-0.320933938490741,-0.762018563351626,0.630485500556835,-0.147701532473837,-0.314498491957808,-0.160950408904616,0.935513583241687,0.320933938490741,71.2805850761788,-126.703275117034,elongated,prolate_like,260,350,17,-4.29097617045044,-11.0589585229754,2.91850534081459
27816424_R3510553_SWAN.nii.gz,27816424_R3510553_SWAN,3,323,0.0781255960464477,25.2345675230026,3.63914266269667,0.312500149011611,0.312500029802322,0.800005614757537,3.43750163912773,3.43750032782554,4.00002807378768,3.64167048455888,3.16872003184754,3.01555304151994,1.2076293914974,1.14925599231169,1.0507923383269,-0.4899539987202,0.582007935261995,-0.649008353128182,-0.454494934292225,0.464759187390019,0.759890289738772,0.74389477336569,0.667282294856261,0.0368090359907633,0.649008353128182,49.5331223900292,130.091808736839,spherical,near_spherical,441,263,21,-58.6849192287772,17.7548748422414,15.5589897725731
27816424_R3510553_SWAN.nii.gz,27816424_R3510553_SWAN,4,473,0.0781255960464477,36.9534069299697,4.13255479479426,0.312500149011611,0.312500029802322,0.800005614757537,3.43750163912773,5.31250050663948,4.00002807378768,5.19127932430427,3.15999597379183,3.06752852086809,1.69233286308131,1.64281200588841,1.03014395866075,-0.304550998681046,-0.697225333541852,-0.648941849066485,0.061000758112405,-0.694185155801895,0.717206997298555,-0.950540686510624,0.178840162524387,0.253946056390252,0.648941849066485,49.5381307414312,-113.595910626508,mildly_oval,prolate_like,443,149,17,-57.536860929802,53.4425714816898,17.7594215851277
27816424_R3510553_SWAN.nii.gz,27816424_R3510553_SWAN,5,91,0.0781255960464477,7.10942924022674,2.38567916605821,0.312500149011611,0.312500029802322,0.800005614757537,2.18750104308128,2.18750020861625,4.00002807378768,2.72049223809501,1.9316427979821,1.84466213797563,1.47479160659768,1.40838266833649,1.04715262389562,-0.474866562709012,0.157938745849651,-0.86576965769214,0.87816804036494,0.0206035114581357,-0.477908347067922,0.0576423499046215,0.987233937765023,0.148480677606346,0.86576965769214,30.0292933745037,161.603078177661,mildly_oval,prolate_like,466,326,17,-67.8723238892853,-0.850747194141149,10.2396396882832
29170651_R3508378_SWAN.nii.gz,29170651_R3508378_SWAN,1,237,0.147713556885719,35.0081129819154,4.058728737868,0.429698795080184,0.429698973894119,0.800003468990325,3.86728915572166,4.72668871283531,4.00001734495163,4.56172539359098,3.28917191591022,3.20973034684582,1.42121764156099,1.38689174972132,1.02475023147737,-0.196408698865535,-0.805643997636318,0.558892988042003,-0.745561376242822,-0.247497227170484,-0.618775691828492,-0.636837386830308,0.538221953858714,0.55204643927812,0.558892988042003,56.0207249866485,-103.700930545605,mildly_oval,prolate_like,261,231,22,-4.08577256090939,42.3838660009205,16.4565601479262
29170651_R3508378_SWAN.nii.gz,29170651_R3508378_SWAN,2,375,0.147713556885719,55.3925838321447,4.7295265425204,0.429698795080184,0.429698973894119,0.800003468990325,5.5860843360424,4.72668871283531,5.60002428293228,6.69073374735605,3.40764394749025,3.34724423533987,1.99887826430947,1.96344860274613,1.01804460861047,-0.711485567799175,0.536333995936804,0.454019968300894,-0.420011880889476,-0.84257202786149,0.337138543891173,0.563363387810363,0.0491754274799592,0.82474448807312,0.454019968300894,62.99810502126,142.99018239718,stretched_oval,prolate_like,286,267,21,-14.1683189515024,26.459341738373,16.1608548685908
29170651_R3508378_SWAN.nii.gz,29170651_R3508378_SWAN,3,145,0.147713556885719,21.4184657484293,3.445587199048,0.429698795080184,0.429698973894119,0.800003468990325,3.86728915572166,3.00789281725883,4.00001734495163,4.18470338672138,2.83689179341214,2.49764123952396,1.67546216025763,1.47510151653973,1.13582837619739,-0.760501757924861,0.413021128293465,0.501049522279373,0.599172849269267,0.148968417815042,0.786638612828172,-0.250257812848557,-0.898455317796536,0.360761789871627,0.501049522279373,59.9305398393995,151.494044157751,mildly_oval,prolate_like,335,150,22,-37.2417125590145,75.7870842628181,13.7299847733229
29170651_R3508378_SWAN.nii.gz,29170651_R3508378_SWAN,4,139,0.147713556885719,20.5321844071149,3.39739083821699,0.429698795080184,0.429698973894119,0.800003468990325,3.00789156556129,5.58608666062355,2.40001040697097,5.01777186183488,2.44829425200344,2.2533017013129,2.22685309246926,2.04949705605395,1.08653637041898,-0.0329924880952406,0.965710237844323,-0.257517440675278,0.998722773302019,0.0417201690536187,0.0284999926677488,-0.038266405856961,0.256248246856047,0.965853259126867,0.257517440675278,75.0771933021303,91.9566898169449,stretched_oval,prolate_like,344,335,51,-38.6195651758462,-2.51021453365683,40.9362402670085
29170651_R3508378_SWAN.nii.gz,29170651_R3508378_SWAN,5,393,0.147713556885719,58.0514278560876,4.80401949718715,0.429698795080184,0.429698973894119,0.800003468990325,5.5860843360424,4.72668871283531,4.00001734495163,5.32166135621589,3.90510927608126,3.81292726891429,1.39568918599677,1.362743262733,1.02417617768859,-0.828718457514001,0.492816557054203,0.265249993909244,0.542774912996054,0.823267097693547,0.166212754256011,0.13645919535795,-0.281714619692489,0.949745103200735,0.265249993909244,74.618191998713,149.261190134103,mildly_oval,prolate_like,419,320,60,-71.2853235602378,2.94453725591301,46.867905197665
29616713_R3502285_SWAN.nii.gz,29616713_R3502285_SWAN,1,55,0.219778984785079,12.0878441631793,2.84741046403585,0.468799978494644,0.468800067901611,1.00002515316009,2.34399989247322,3.28160047531127,3.00007545948028,3.36606215836424,2.28759073549486,2.13730846848902,1.574907042194,1.47144421689401,1.07031379383064,-0.249557662879835,0.558118280484828,0.791343767200205,-0.104110680746471,0.796999434035342,-0.594939382039758,0.962747079482696,0.230859020044706,0.140791241956085,0.791343767200205,37.6887334653588,114.091384562318,mildly_oval,prolate_like,207,162,56,36.0839359760284,66.5791111253202,-1.72300550621002
29616713_R3502285_SWAN.nii.gz,29616713_R3502285_SWAN,2,99,0.219778984785079,21.7581194937229,3.46370512131509,0.468799978494644,0.468800067901611,1.00002515316009,3.2815998494625,3.28160047531127,5.00012576580047,4.50587956188627,2.74828836057542,2.43840316783016,1.84788127793316,1.63952212094034,1.12708529780209,-0.213347378503778,0.0333803523943168,0.976405985315328,0.96200195143764,-0.167133071905893,0.215913829352059,-0.170397011463629,-0.985369112743712,-0.00354543860939692,0.976405985315328,12.4708531887247,171.107590214091,stretched_oval,prolate_like,215,199,77,30.5605567395687,49.4331994317472,19.048791882582
29616713_R3502285_SWAN.nii.gz,29616713_R3502285_SWAN,3,35,0.219778984785079,7.69226446747779,2.44916772857091,0.468799978494644,0.468800067901611,1.00002515316009,2.34399989247322,2.34400033950805,3.00007545948028,2.6256309724471,2.08416858628827,2.0095735788228,1.30656125265399,1.25979778685903,1.0371198189763,-0.340680238844922,0.0589264079064993,-0.938330780328452,0.124776378807033,0.992039298459945,0.0169966350465033,0.931862559690198,-0.111291099205359,-0.345320808937562,0.938330780328452,20.2269039308787,170.186819481953,mildly_oval,prolate_like,258,208,64,9.81244027614593,48.0070104077458,6.3739022668451
29616713_R3502285_SWAN.nii.gz,29616713_R3502285_SWAN,4,179,0.219778984785079,39.3404382765293,4.21968654001164,0.468799978494644,0.468800067901611,1.00002515316009,4.21919980645179,3.28160047531127,5.00012576580047,5.18098415366141,3.25348340226201,3.18373545139896,1.62732872525097,1.59244216523719,1.02190758369461,-0.356667191253169,0.0702569034738874,0.931586003650675,0.928747245747024,0.13455392226236,0.345432765558118,0.101079514249381,-0.988412469325471,0.1132418751215,0.931586003650675,21.3165908576937,168.856449063069,mildly_oval,prolate_like,361,270,96,-41.165257692337,24.5645217336714,38.8109235865995
29616713_R3502285_SWAN.nii.gz,29616713_R3502285_SWAN,5,141,0.219778984785079,30.9888368546962,3.89704616995576,0.468799978494644,0.468800067901611,1.00002515316009,5.15679976344108,4.2192006111145,3.00007545948028,5.46475811167151,2.88371198179391,2.65082115065254,2.06153406853807,1.89504296759621,1.08785610869448,-0.685807843719117,0.719921705262566,-0.10667867540035,-0.0201060570466905,0.127782658783218,0.991598375646272,0.727504878308984,0.682190831370614,-0.0731595628096549,0.10667867540035,83.8761091355648,133.609834496656,stretched_oval,prolate_like,374,170,32,-42.4632439017295,73.0643920525908,-24.2538115512579
29733868_R3507094_SWAN.nii.gz,29733868_R3507094_SWAN,1,53,0.219754204154014,11.6469728201627,2.81236367512025,0.46879842877388,0.468798041343688,0.999920010566711,3.28158900141716,2.34399020671844,2.99976003170013,3.76647130258212,2.18484305479425,1.89675457012581,1.98574521021572,1.72390931894044,1.15188495612763,-0.576581425705862,0.418752867437966,0.701569594226742,0.631877762897763,0.772896445793009,0.0579791068907722,0.51796172859229,-0.476735901829319,0.710238359722052,0.701569594226742,45.4469311943849,144.010281433076,stretched_oval,prolate_like,231,131,70,6.79590805713087,91.0269153499975,0.978808653657324
29733868_R3507094_SWAN.nii.gz,29733868_R3507094_SWAN,2,221,0.219754204154014,48.5656791180372,4.52665033062093,0.46879842877388,0.468798041343688,0.999920010566711,4.21918585896492,4.2191823720932,6.99944007396698,6.04191044264044,3.38476356538268,3.27229763752197,1.84638169014962,1.78503175360118,1.03436910095558,-0.161912953189422,0.381523151175738,0.910068283540534,-0.464154148051522,-0.843294986701887,0.270951088298289,0.870830134088184,-0.378541477939204,0.313625934902644,0.910068283540534,24.4852104872923,112.995671327621,stretched_oval,prolate_like,241,229,96,1.24796210881322,51.1085005989298,35.3924407436279
29733868_R3507094_SWAN.nii.gz,29733868_R3507094_SWAN,3,145,0.219754204154014,31.8643596023321,3.93340673830475,0.46879842877388,0.468798041343688,0.999920010566711,3.28158900141716,5.15677845478057,2.99976003170013,5.25040401511197,3.06546701477083,2.67222760112635,1.96480420039779,1.71275828114055,1.14715790431875,-0.159012902967418,-0.977322668313453,-0.139840261336088,-0.985241897141285,0.166174099654548,-0.0410435466479285,-0.0633506180499825,-0.131250030874935,0.989323065832397,0.139840261336088,81.9613970320164,-99.2411932968539,stretched_oval,prolate_like,272,208,104,-12.9913107007741,62.6629032939672,41.3797126393765
29733868_R3507094_SWAN.nii.gz,29733868_R3507094_SWAN,4,51,0.219754204154014,11.2074644118547,2.77653348473258,0.46879842877388,0.468798041343688,0.999920010566711,2.3439921438694,2.34399020671844,4.99960005283355,3.76484852190569,2.10258703693327,1.99634777186005,1.88586807117172,1.79057915595109,1.05321681250668,-0.174480786253999,-0.399270135989018,-0.900077670945956,-0.766450339176511,-0.518782516005656,0.378706454477674,0.618150736313074,-0.755941836118461,0.215503149864339,0.900077670945956,25.8317213854143,-113.605296164399,stretched_oval,prolate_like,313,266,72,-33.0813325215131,30.2690137838944,15.3102568079484
29733868_R3507094_SWAN.nii.gz,29733868_R3507094_SWAN,5,209,0.219754204154014,45.928628668189,4.44319068641647,0.46879842877388,0.468798041343688,0.999920010566711,4.21918585896492,6.09437453746795,4.99960005283355,5.76920177429488,3.42320898479293,3.22976653275004,1.78625969270372,1.68531976865089,1.05989363320269,-0.399513188296523,-0.908676156950945,-0.121230582634942,-0.912975711538098,0.40633567925068,-0.0369684447791825,-0.082852655471326,-0.0959111962012197,0.991935723686066,0.121230582634942,83.0368716888894,-113.733416202006,mildly_oval,prolate_like,323,315,124,-37.8980373507365,17.910070550628,70.7834299594396
300787_R3523193_SWAN.nii.gz,300787_R3523193_SWAN,1,55,0.219774156808853,12.0875786244869,2.84738961380047,0.468799948692321,0.468800127506256,1.00000309944152,2.3439997434616,2.34400063753128,3.00000929832458,3.40430838883813,2.19516226876716,2.18968983173015,1.55469890735541,1.55082311557315,1.00249918365501,-0.40527857596614,0.377932487239283,-0.832415948280657,0.67188790493906,0.740596666238773,0.00912256283153836,-0.619932189081561,0.555593028254624,0.554076229318131,0.832415948280657,33.6522799113922,136.999689888332,mildly_oval,prolate_like,208,308,90,23.2232758551836,-12.5137481056153,15.7152927103452
300787_R3523193_SWAN.nii.gz,300787_R3523193_SWAN,2,271,0.219774156808853,59.5587964951992,4.84524524131935,0.468799948692321,0.468800127506256,1.00000309944152,4.21919953823089,6.09440165758132,5.00001549720764,5.71331851454068,3.87128938350496,3.7450543869134,1.52556356311008,1.47581798944928,1.03370711972372,-0.290469617606649,0.952788398875938,0.0884401956967074,0.923789587080937,0.303320361292976,-0.233686878591695,0.249479859003244,-0.0138211935997971,0.968281350930192,0.0884401956967074,84.9261209632867,106.954506977317,mildly_oval,prolate_like,258,302,100,-0.411330521106719,-10.8850951790809,25.5182953171897
300787_R3523193_SWAN.nii.gz,300787_R3523193_SWAN,3,67,0.219774156808853,14.7248685061931,3.04100826830863,0.468799948692321,0.468800127506256,1.00000309944152,3.28159964084625,2.34400063753128,3.00000929832458,3.22480372042758,2.62020355673545,2.39829329457978,1.34462441591932,1.23074549385216,1.09252840870513,-0.31459648080901,-0.265721625815572,0.911274421805261,-0.920761905064149,0.318758019421352,-0.224924074383368,0.230708839113772,0.909827094907876,0.344946501542297,0.911274421805261,24.3179344407082,-139.81413536736,mildly_oval,prolate_like,278,237,75,-11.0382864102721,19.2063112165778,0.557690835441462
