mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
14248960_R3618729_SWAN.nii.gz,14248960_R3618729_SWAN,4,136,0.307677507400512,41.8441410064697,4.30736833955298,0.468800067901611,0.468800157308578,1.39997518062591,3.75040054321289,3.75040125846862,4.19992554187774,4.51162185317243,3.63733381866918,3.55171691902635,1.27026504533734,1.24036508005282,1.02410577802081,-0.0790419931222753,-0.0891210519991149,0.992879550304984,0.871405141704151,-0.489906161013901,0.025397488304742,0.484154357963269,0.867207813324575,0.116383702355532,0.992879550304984,6.84146920196267,-131.570010321762,spherical,near_spherical,263.257352941176,183.419117647058,66.0588235294117,-4.04130863617447,41.7843652904471,51.3772460157805
14248960_R3618729_SWAN.nii.gz,14248960_R3618729_SWAN,5,132,0.307677507400512,40.6134309768676,4.26471832693201,0.468800067901611,0.468800157308578,1.39997518062591,2.81280040740966,3.28160110116004,6.99987590312957,6.18903154264878,3.33757122534485,2.75128867156109,2.24950278995518,1.85435189986374,1.21309379849665,0.0458619916237622,-0.161493273895099,0.985807587823782,0.234432191718947,0.961026167518467,0.146527310869394,0.971050063184258,-0.224384999122954,-0.0819337961920449,0.985807587823782,9.66452959268437,-74.1461424123145,stretched_oval,general_ellipsoid,286.318181818181,364.840909090909,44.8484848484848,-18.4601591895475,-37.9907068619222,10.6312124651969
14381011_R3645564_SWAN.nii.gz,14381011_R3645564_SWAN,1,84,0.219773918390274,18.461009144783,3.27908195846662,0.468801826238632,0.468798577785491,1.00000131130218,2.81281095743179,2.81279146671295,4.00000524520874,3.94450277741342,2.73561062444033,2.37060066722803,1.66392544807041,1.44190943775868,1.15397361616332,-0.126781547205238,-0.210877238290039,-0.969256018634608,0.957919755125047,-0.279708338418617,-0.0644436820818441,0.257519284771869,0.93663975774588,-0.237465328375159,0.969256018634608,14.2441543555781,-121.014714248915,mildly_oval,prolate_like,352.297619047619,311.154761904761,63.4047619047619,-47.0229451202654,-7.06209402788608,1.80537653594677
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,1,55,0.263729512691497,14.5051231980323,3.02580497887468,0.468800008296966,0.468800008296966,1.20000624656677,2.34400004148483,2.81280004978179,3.60001873970031,3.37381652490367,2.60573392262192,2.36975701288972,1.42369724260867,1.29476632115564,1.09957852575123,-0.255051180978749,0.213804546630026,-0.942993377983999,-0.026335357756692,-0.976421413925096,-0.214260755530131,0.966568851149866,0.0298133907639591,-0.254668053980045,0.942993377983999,19.4395107204498,140.027537197397,mildly_oval,prolate_like,186.727272727272,344.927272727272,45.690909090909,25.6225949810817,-22.4048890054564,-1.64506371698597
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,2,49,0.263729512691497,12.9227461218833,2.91151297599846,0.468800008296966,0.468800008296966,1.20000624656677,2.34400004148483,2.81280004978179,3.60001873970031,2.79103844998479,2.54674022327697,2.46700839429239,1.13134533974106,1.09592585237982,1.03231923700342,-0.146399286588499,-0.806924454807651,-0.572223883737608,0.0639056650995923,-0.584962820605805,0.808538536173186,0.987159214541685,-0.0818011169989402,-0.137205183587094,0.572223883737608,55.0945500230695,-100.28324560869,spherical,near_spherical,202.816326530612,354.877551020408,33.4897959183673,17.4868822833142,-25.8821885111,-16.2990352319819
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,3,91,0.263729512691497,23.9993856549263,3.57877037912703,0.468800008296966,0.468800008296966,1.20000624656677,2.81280004978179,3.75040006637573,3.60001873970031,3.91423144147859,3.37180363192252,2.52805715189854,1.54831604124892,1.16087170807357,1.33375292935538,-0.225237855245785,0.592866987196217,0.773160167143366,-0.29130435131488,0.716273523187493,-0.634108835205433,0.929736351590758,0.368050234986278,-0.011372820989108,0.773160167143366,39.3614765252751,110.802433397972,mildly_oval,oblate_like,206.241758241758,201.153846153846,24.1648351648351,17.7355245606523,46.7788874958078,-22.7459458767917
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,4,72,0.263729512691497,18.9885249137878,3.31002191229444,0.468800008296966,0.468800008296966,1.20000624656677,2.34400004148483,2.81280004978179,4.80002498626709,4.04703652676378,2.79087154740698,2.34649567935132,1.72471509850917,1.45009774116042,1.18937851536062,0.183949540747528,0.0643196347337358,0.980829012135393,0.0986778050922625,0.991607248351529,-0.0835329623494877,0.977969967453473,-0.112151904149801,-0.176058777556323,0.980829012135393,11.2371492490149,19.2726448818444,mildly_oval,prolate_like,214.097222222222,145.472222222222,43.1944444444444,15.5683124519936,71.4219510757441,1.83954661834933
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,5,137,0.263729512691497,36.1309432387352,4.10166536708676,0.468800008296966,0.468800008296966,1.20000624656677,3.75040006637573,3.75040006637573,4.80002498626709,3.95859166143401,3.75739096909758,3.40702389913085,1.16189136872326,1.0535479789011,1.10283669276757,-0.103234844657456,0.10593662830766,-0.988999493241202,-0.994476808041058,-0.0299191876891564,0.100601791616694,0.0189326468571815,-0.993922669522546,-0.108440222667402,0.988999493241202,8.50634324666163,134.259974651077,spherical,near_spherical,222.532846715328,184.277372262773,32.0656934306569,10.6438475768523,54.2655662455031,-12.5248279293699
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,6,69,0.263729512691497,18.1973363757133,3.26339567463102,0.468800008296966,0.468800008296966,1.20000624656677,2.34400004148483,2.81280004978179,4.80002498626709,4.20824557110146,2.70986373158877,2.1984086606441,1.914223522877,1.5529362314592,1.23264786029128,-0.0341608212289526,-0.137692291740996,0.989885786890626,-0.0292523422314659,0.990177271019546,0.136723342667798,0.998988157470816,0.0242858961414891,0.0378530907809133,0.989885786890626,8.15587209893723,-103.93348997513,stretched_oval,general_ellipsoid,248.072463768115,170.565217391304,38.3623188405797,-0.884928597258806,60.5223460521522,-4.17572097956756
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,7,138,0.263729512691497,36.3946727514267,4.1116209046035,0.468800008296966,0.468800008296966,1.20000624656677,3.28160005807876,3.28160005807876,4.80002498626709,4.13855027967226,3.51698783889719,3.51137245860825,1.17861329963059,1.17673147285319,1.00159919813552,0.0599552123155317,-0.0123176477650455,0.998125066346765,0.58253661240637,0.812420952473585,-0.0249658003681723,0.810590197154092,-0.582941224769229,-0.0558843514970048,0.998125066346765,3.50912195517542,-11.6097292021942,spherical,near_spherical,262.007246376811,233.014492753623,45.9565217391304,-8.02125222179229,30.9090665249032,3.23692312810327
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,8,207,0.263729512691497,54.59200912714,4.70663100947964,0.468800008296966,0.468800008296966,1.20000624656677,4.68800008296966,4.21920007467269,3.60001873970031,4.99473679667643,3.96520610854741,3.83590674553907,1.30210068388263,1.25964115356065,1.03370763983214,-0.923415697784991,0.360340171878147,-0.132130275164645,0.379422748826972,0.805224177723591,-0.455688930392159,0.0578085353286366,0.470923543837205,0.880277904472766,0.132130275164645,82.4072898385105,158.683012481316,mildly_oval,prolate_like,279.565217391304,124.618357487922,67.0241545893719,-13.9007942234728,80.1703876555236,32.0106276725711
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,9,75,0.263729512691497,19.7797134518623,3.35537031339148,0.468800008296966,0.468800008296966,1.20000624656677,2.81280004978179,3.28160005807876,3.60001873970031,3.82939050908527,2.84379814586564,2.47211046011661,1.5490369750325,1.34657606224706,1.15035237775398,0.255991587095366,0.119117706436885,0.95931187804051,-0.256411628031096,0.965198684875435,-0.0514254385024821,0.932052243357011,0.232814240818609,-0.277625908238435,0.95931187804051,16.400425438977,24.9534458713398,mildly_oval,prolate_like,298.533333333333,234.066666666666,68.96,-24.280278330557,29.0931143788248,31.3046958389878
14790905_R3627621_SWAN.nii.gz,14790905_R3627621_SWAN,10,52,0.263729512691497,13.7139346599578,2.96975861742478,0.468800008296966,0.468800008296966,1.20000624656677,2.34400004148483,2.81280004978179,3.60001873970031,3.40046275339099,2.6443687320419,2.13709823261459,1.59115884403252,1.28592609350861,1.23736414718134,0.206997179094279,0.311628195291229,0.927383435126238,0.0229824140793854,0.946103332696301,-0.323048436776957,0.978071560004734,-0.0881836252400809,-0.188678752776836,0.927383435126238,21.969454158151,56.4061356313959,mildly_oval,general_ellipsoid,302.307692307692,140.711538461538,70.75,-24.643085333644,72.6553196972952,36.3358563026771
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,1,143,0.219773396849632,31.4275957494974,3.91535229737846,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.28160005807876,4.99999910593032,4.86252181703885,3.25854605964171,2.80161144997062,1.7356160566412,1.49223663807087,1.16309706675274,-0.313848281647783,0.203709574038668,0.927362747554438,-0.420924214814809,0.845636117873834,-0.328210849195768,0.851071125987287,0.493357847401107,0.179655149991519,0.927362747554438,21.972622269788,147.013598141668,mildly_oval,prolate_like,138.027972027972,298.944055944055,85.027972027972,50.0775708817206,8.75411316455452,30.009527318808
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,2,101,0.219773396849632,22.1971130818128,3.48684485445481,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.28160005807876,3.99999928474426,4.24952900514336,2.86278634850978,2.69963249840966,1.5741138868519,1.48440312612061,1.06043557787818,-0.145415856650224,0.124245684672234,-0.981538200211794,-0.0477045012906078,-0.991810030821406,-0.11847845086198,0.9882198688507,-0.0295951449120978,-0.150151983690979,0.981538200211794,11.02668775023,139.48888165811,mildly_oval,prolate_like,161.950495049504,222.900990099009,76.1782178217821,39.9937729311479,45.0244846307847,22.4122030927204
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,3,537,0.219773396849632,118.018314108252,6.08578952071785,0.468800008296966,0.468800008296966,0.999999821186065,7.96960014104843,5.62560009956359,11.9999978542327,9.88594229118726,8.40216637721864,3.01045193495378,3.28387315419438,1.17659444568863,2.79099834800971,0.616988324541915,-0.230737602025267,0.752386580416337,0.652977665196451,-0.383531217503238,-0.653088029254154,-0.439255707001686,-0.894239321553304,0.0859677826533567,0.752386580416337,41.2024640783565,-20.504490739639,elongated,oblate_like,223.324022346368,191.374301675977,89.56052141527,11.5571456612634,60.1481335730165,36.1228608645059
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,4,112,0.219773396849632,24.6146204471588,3.60909383511504,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,3.28160005807876,3.99999928474426,3.97272831977742,3.05628912917838,2.83573878140082,1.4009500260863,1.29985356485085,1.0777752694374,0.0144033033260556,-0.291846729831153,0.956356644322691,-0.516484444919382,0.816807438109859,0.25703973857115,0.856175427707204,0.497645551909459,0.138969570968305,0.956356644322691,16.9898285388824,-87.174614687109,mildly_oval,prolate_like,228.482142857142,320.107142857142,82.2767857142857,7.42363001110996,0.208167522014792,26.5765470825094
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,5,144,0.219773396849632,31.647369146347,3.92445780062983,0.468800008296966,0.468800008296966,0.999999821186065,3.75040006637573,3.28160005807876,4.99999910593032,4.47263549150573,3.28748875513242,3.00184312202544,1.48996310256476,1.36050214149723,1.09515674920222,0.14966253206652,-0.119832916439115,0.981448520623029,0.916374698277389,-0.355943030691863,-0.183199266534869,0.371293063296987,0.926792658063057,0.0565405174008184,0.981448520623029,11.0535199613848,-38.683818495951,mildly_oval,prolate_like,232.756944444444,305.5625,97.7013888888888,5.49031455658324,6.50722410819596,42.229371792315
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,6,114,0.219773396849632,25.054167240858,3.63044991696835,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,3.99999928474426,4.07299552834776,3.09105187439775,2.83697126262651,1.43568445052803,1.31767297795392,1.08956051656865,-0.233684485599715,0.0206613453999938,0.972092932798226,0.728402065858679,-0.658537556766557,0.189099753518456,-0.64406676023748,-0.752264179084844,-0.138840243528311,0.972092932798226,13.5678154386235,174.94730022862,mildly_oval,prolate_like,238.570175438596,320.491228070175,75.2017543859649,2.75144391640073,0.431179242698758,19.4649084645523
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,7,379,0.219773396849632,83.2941174060106,5.41841048267524,0.468800008296966,0.468800008296966,0.999999821186065,6.56320011615753,6.09440010786056,7.99999856948852,7.99632834510114,6.06274960715941,3.66116513506882,2.18409387451758,1.3189276917619,1.65596179999825,-0.245314150486137,0.310490720459297,0.918377090350108,-0.809045708418469,0.456347287425319,-0.370394647570952,0.534102994993402,0.833872091971076,-0.139252737749957,0.918377090350108,23.3100349374335,128.311744295304,stretched_oval,general_ellipsoid,242.482849604221,188.593667546174,85.6569920844327,2.65132292249734,61.8621705746312,32.204265242679
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,8,189,0.219773396849632,41.5371720045805,4.29680951288516,0.468800008296966,0.468800008296966,0.999999821186065,3.75040006637573,3.28160005807876,5.99999892711639,6.22949574323863,3.29215383385626,2.9671908628886,2.09945906114517,1.89222498632201,1.10951872865074,0.0457391640791528,-0.089144695721647,0.994967915107836,0.878593497416012,-0.470384574866085,-0.0825337387154648,0.475375004777955,0.877947364568484,0.0568069527400654,0.994967915107836,5.75034491654131,-62.8381389497561,stretched_oval,prolate_like,239.576719576719,322.439153439153,87.068783068783,2.15197205633693,-0.906556145223977,31.2858212692515
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,9,52,0.219773396849632,11.4282166361808,2.79464478213636,0.468800008296966,0.468800008296966,0.999999821186065,2.34400004148483,2.34400004148483,3.99999928474426,3.30858078153914,2.3701443666172,2.11158240768872,1.56687267780404,1.39594061363499,1.12244938108359,-0.0604309545967157,-0.0592763698559152,0.996410764546045,-0.553008940241547,0.8330213467378,0.0160171124757552,0.830980873269325,0.550056131550085,0.0831206376581926,0.996410764546045,4.85588719261071,-135.552604293984,mildly_oval,prolate_like,238.903846153846,154.038461538461,52.4423076923076,5.08820800767996,79.2238766310306,-0.370048027937834
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,10,42,0.219773396849632,9.23048266768455,2.60260701644689,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,1.99999964237213,3.20389907995878,2.45623076767203,1.77880745054163,1.80115002272068,1.30439660724361,1.38083004257944,-0.900532567579873,0.426361115288294,-0.085189753480826,0.41364648048553,0.779781873792043,-0.469932780817963,0.133931638942915,0.458428215400723,0.878581747713081,0.085189753480826,85.1130634786046,154.664578740001,stretched_oval,general_ellipsoid,241.309523809523,298.380952380952,58.4047619047619,1.91613735362798,11.4452501468005,3.05698578243165
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,11,57,0.219773396849632,12.527083620429,2.88149000865671,0.468800008296966,0.468800008296966,0.999999821186065,2.34400004148483,2.81280004978179,2.99999946355819,3.12688217828244,2.46031130440331,2.26625962714556,1.37975461453234,1.27092948469006,1.0856264105548,0.186491100153658,0.0846508784520266,0.978802992609227,-0.592657225816632,0.804286796329438,0.0433608341416764,0.783567790462836,0.588181075883464,-0.200161284272857,0.978802992609227,11.818028960388,24.4139522204493,mildly_oval,prolate_like,243.228070175438,185.561403508771,77.1052631578947,2.41674147036515,63.6092951440236,23.7091283289421
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,12,122,0.219773396849632,26.8123544156551,3.71346022361647,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.75040006637573,3.99999928474426,3.98409466157964,3.34881702169226,2.96640303398309,1.34307260879181,1.18970210548152,1.12891504739181,0.145117249839758,0.00187768138483901,0.989412683419594,0.282360787702053,0.958333621092579,-0.043232583219838,0.948268616673155,-0.28564513823309,-0.138540555927056,0.989412683419594,8.34477235525454,0.74131239053159,mildly_oval,general_ellipsoid,244.696721311475,388.483606557377,54.0983606557377,-0.879196322042133,-30.5403534459163,-2.83283656613985
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,13,296,0.219773396849632,65.0529254674911,4.98987197592941,0.468800008296966,0.468800008296966,0.999999821186065,4.21920007467269,4.68800008296966,6.99999874830246,6.31811677375606,4.18068825854546,3.54162136991183,1.78396167005095,1.51126235275773,1.18044472344302,0.154295985461684,0.136142524639131,0.978600000947931,-0.291897472472993,0.952530814046133,-0.0864922762822636,0.943921932383333,0.272305455834974,-0.186711339474123,0.978600000947931,11.8746838465546,41.4234585195278,mildly_oval,prolate_like,246.972972972972,209.527027027027,75.7398648648648,0.342478963826494,52.4897420419682,21.9128591858379
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,14,124,0.219773396849632,27.2519012093544,3.73364246900112,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,4.99999910593032,4.80929047524348,2.88553982873123,2.73659924439329,1.7573966977798,1.66668656843947,1.0544254277067,-0.0508553127978396,0.0219698625887949,0.998464352041705,0.284306368548962,0.958710664584099,-0.00661440966504693,0.957383740180882,-0.28353339618208,0.055001702580189,0.998464352041705,3.17569698108624,156.635306638975,mildly_oval,prolate_like,251.629032258064,190.322580645161,95.8790322580645,-1.74520183133051,60.8015112161275,42.3569594740514
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,15,49,0.219773396849632,10.7688964456319,2.73983363454369,0.468800008296966,0.468800008296966,0.999999821186065,1.87520003318786,1.87520003318786,3.99999928474426,3.71416914943564,2.02974960044523,2.01568266759583,1.84263585193478,1.82986568817204,1.00697874376534,-0.0721925099575097,-0.0441270035259373,0.996414095176225,-0.540692219253194,0.841218304729515,-0.00192037159326173,-0.838117035708671,-0.538891984861366,-0.0845887883060575,0.996414095176225,4.85363231110606,-148.565026853224,stretched_oval,prolate_like,251.489795918367,138.428571428571,89.8775510204081,-0.911998522201827,85.3223250847386,37.267282857992
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,16,97,0.219773396849632,21.3180194944143,3.44019249625846,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,3.99999928474426,4.16727769255482,2.67701066877574,2.628959212828,1.58514353217067,1.55669073013467,1.01827774874302,-0.180682697212615,0.104296888678715,-0.97799587010371,0.563597744438005,0.825893495029255,-0.0160473465954401,0.806046738962677,-0.554095744326105,-0.208006155503465,0.97799587010371,12.0417420129803,150.004831805763,mildly_oval,prolate_like,254.391752577319,316.690721649484,90.5773195876288,-4.7404682279574,1.86201337271744,34.8408781162645
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,17,479,0.219773396849632,105.271457090973,5.85828735716688,0.468800008296966,0.468800008296966,0.999999821186065,6.56320011615753,5.15680009126663,8.99999839067459,8.15569237223085,5.32438059612572,3.8279351107858,2.13057226316374,1.53176359672058,1.39092759987583,-0.512030433454369,0.0286455412066426,0.858489527126283,0.793369699614628,-0.367295693113781,0.485446591865121,-0.329225386247667,-0.929663007110127,-0.165340068528559,0.858489527126283,30.8525922284478,176.797925650405,stretched_oval,general_ellipsoid,259.002087682672,186.724425887265,71.7661795407098,-4.94530359622372,63.4825850923959,18.2988366493459
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,18,83,0.219773396849632,18.2411919385194,3.26601516489135,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,3.99999928474426,3.6934495530452,2.81637195964393,2.45276854571778,1.50582881515399,1.3114210785965,1.14824204043261,0.102748576799841,0.0158399209001701,0.994581231911945,0.913629961514011,0.393888438652619,-0.100658786599616,-0.39334847576864,0.919021759699778,0.0259996501670607,0.994581231911945,5.96738721337462,8.76383682434947,mildly_oval,prolate_like,256.530120481927,125.457831325301,53.6987951807228,-2.78694046730827,92.8067446820527,1.3238841279421
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,19,110,0.219773396849632,24.1750736534595,3.58748197660663,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,2.81280004978179,3.99999928474426,4.16571251114169,2.88111086956829,2.8173640326908,1.47858511104903,1.44587025620637,1.02262641111969,-0.00643112029732438,-0.0366709287026392,0.999306701508504,0.885116221604405,0.464813474304542,0.0227532054375055,-0.465325600998335,0.884648900464487,0.0294687624869348,0.999306701508504,2.13364839001874,-99.9470252133868,mildly_oval,prolate_like,256.590909090909,161.418181818181,80.3272727272727,-3.53866681253367,74.981950583038,27.3044018898095
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,20,266,0.219773396849632,58.4597235620021,4.81525597000659,0.468800008296966,0.468800008296966,0.999999821186065,4.68800008296966,4.68800008296966,5.99999892711639,5.56951990860223,4.99877381537666,3.12861927544328,1.78018461764194,1.11417721911519,1.59775714949157,0.517034629318825,-0.698622610163954,0.494572179416561,-0.417662546577813,0.298433562611253,0.858193105246884,0.747150044683984,0.650279829976955,0.13748801203691,0.494572179416561,60.3584566784758,-53.4957027606681,mildly_oval,oblate_like,263.484962406015,199.612781954887,103.338345864661,-7.49242530442788,56.3402837044034,49.6073672262333
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,21,149,0.219773396849632,32.7462361305952,3.96936396094516,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,3.75040006637573,4.99999910593032,4.55146252342141,3.44060262399133,2.92938404608057,1.55372680803363,1.32286782893323,1.17451401723675,0.0138645599031626,0.0847595869014076,0.996304966567463,0.265412295811289,0.960345874627386,-0.0853938775225797,0.964035314296562,-0.265615537035135,0.00918146364499265,0.996304966567463,4.92697813268472,80.7101087255855,mildly_oval,prolate_like,266.993288590604,262.355704697986,53.4228187919463,-9.57868636788914,28.857752919497,-1.38085106120527
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,22,97,0.219773396849632,21.3180194944143,3.44019249625846,0.468800008296966,0.468800008296966,0.999999821186065,3.28160005807876,2.81280004978179,3.99999928474426,4.25209025887492,2.85426293416828,2.59235268393185,1.64024373891353,1.48973320151177,1.10103187419668,-0.0572845597138673,0.107769951279968,-0.992524113973812,-0.996597095947789,-0.0651914909408823,0.0504410334681717,0.059268099065355,-0.992036142038191,-0.11113768633169,0.992524113973812,7.01035319371842,117.992646841637,mildly_oval,prolate_like,268.835051546391,388.195876288659,50.2061855670103,-12.1528482269015,-29.9246070139954,-6.80093648689607
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,23,89,0.219773396849632,19.5598323196172,3.34289063333539,0.468800008296966,0.468800008296966,0.999999821186065,2.81280004978179,3.28160005807876,3.99999928474426,3.41226673483329,3.04419097019689,2.72873888393829,1.25049221635618,1.12091086539573,1.11560361752287,0.0171602679505036,0.458686604567296,0.888432396974801,0.0634340438261657,0.886273723488024,-0.458797350840796,0.997838487575883,-0.0642299450816943,0.0138876516040519,0.888432396974801,27.3230811811333,87.8574639187314,spherical,near_spherical,271.707865168539,250.494382022471,55.1123595505618,-11.6383413938554,34.4152545290214,0.498415107551046
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,24,686,0.219773396849632,150.764550238847,6.60338883942258,0.468800008296966,0.468800008296966,0.999999821186065,7.03200012445449,8.43840014934539,8.99999839067459,8.10584990873069,7.2044028237151,5.19715677846775,1.55967007620664,1.1251244700044,1.38622002968306,-0.160348269294501,0.748760978734993,0.643152726230769,-0.38247167528159,0.553547048816886,-0.739798001047184,0.909947168873859,0.364613029758852,-0.19761955467139,0.643152726230769,49.9726858892679,102.087403292424,mildly_oval,oblate_like,275.712827988338,299.406705539358,79.7157434402332,-14.3999393585086,10.655493032198,24.2152459977147
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,25,224,0.219773396849632,49.2292408943176,4.54717329390725,0.468800008296966,0.468800008296966,0.999999821186065,3.75040006637573,3.75040006637573,5.99999892711639,5.23296532002385,3.74968956334151,3.52483299172689,1.48459950650317,1.39557294854044,1.06379212068837,0.157099006500435,0.0126928782211559,0.98750128759361,0.706125448452707,0.697619199779956,-0.121302527367881,0.690439536240529,-0.71635629608515,-0.100632518874991,0.98750128759361,9.06825348338586,4.61920205492588,mildly_oval,prolate_like,275.633928571428,382.549107142857,109.491071428571,-15.7647990302523,-29.3817842914057,52.5161947085185
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,26,252,0.219773396849632,55.3828960061073,4.72925080463506,0.468800008296966,0.468800008296966,0.999999821186065,4.68800008296966,4.68800008296966,5.99999892711639,4.91188391265149,4.57995262427087,3.50131899292887,1.40286672610274,1.0724748301154,1.30806494167494,0.607930902034152,0.513150881113033,0.605884635524666,-0.45940419234614,-0.395048736553444,0.795540246500651,-0.647586138213853,0.761979441297758,0.0044186686709443,0.605884635524666,52.7074735192524,40.1675139422756,mildly_oval,oblate_like,278.138888888888,262.325396825396,53.5714285714285,-14.8021305708347,29.0219634302729,-1.27049746948372
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,27,631,0.219773396849632,138.677013412117,6.42197512793968,0.468800008296966,0.468800008296966,0.999999821186065,7.03200012445449,8.43840014934539,8.99999839067459,9.42783813633877,6.58701997378325,3.89126140047584,2.42282313267001,1.43127517054178,1.69277241898417,-0.607277437639154,0.337859038819198,-0.719072585781568,0.0737097689920694,-0.877211878961525,-0.474411413610514,0.791063198290477,0.341102021830651,-0.507807470419137,0.719072585781568,44.0220356066488,150.910607738561,stretched_oval,general_ellipsoid,282.765451664025,214.649762282091,79.9175911251981,-16.5354387822978,50.435590842411,25.8738221729254
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,28,82,0.219773396849632,18.0214185416698,3.25284560586398,0.468800008296966,0.468800008296966,0.999999821186065,2.34400004148483,2.34400004148483,3.99999928474426,4.35486846291988,2.54620502288954,2.27562239459978,1.91370434447045,1.71033692250665,1.1189048890237,-0.0663868287456622,0.0245387325699104,0.997492175193849,0.782398384146219,0.621691380139962,0.0367776609513707,-0.619229809888445,0.782877818349409,-0.0604711838977002,0.997492175193849,4.05860728106455,159.71404686908,stretched_oval,prolate_like,281.024390243902,189.158536585365,83.6097560975609,-15.3988450968569,62.2113022807894,30.014886120391
14818785_R3645380_SWAN.nii.gz,14818785_R3645380_SWAN,29,63,0.219773396849632,13.8457240015268,2.97924131949599,0.468800008296966,0.468800008296966,0.999999821186065,1.87520003318786,2.81280004978179,2.99999946355819,3.22789020607743,2.94317800791085,2.02137141710211,1.59688129493045,1.0967363161186,1.4560302886494,-0.0465742566355638,-0.403291663545723,0.913885481191909,0.150827555546335,0.901550114608035,0.405534757250417,0.987462347184317,-0.156726593036284,-0.0188384693772398,0.913885481191909,23.952056837355,-96.5876373021791,mildly_oval,oblate_like,284.571428571428,216.31746031746,68.0952380952381,-17.3041868252118,50.1178272931821,14.0245999950797
