case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
26427553_R3519223_SWAN,26427553_R3519223_SWAN_0000.nii.gz,26427553_R3519223_SWAN.nii.gz,1,35,0.4688001871109,0.468800038099288,1.40002226829528,89.3714294433593,87,16.5755176544189,65.7,73.0,103.0,112.0,63,118,182.0,18.7117519378662,95.0,5.07702326941136,142.727279663085,145.0,22,168.11538696289,172.0,26,170.864196777343,171.0,162,182.919540405273,184.0,174,182.993667602539,184.0,158,184.005233764648,184.0,382,185.171951293945,187.0,378,182.568069458007,185.0,382,180.467422485351,184.0,706,178.788055419921,183.0,670,23.1999999999999,0.25
26427553_R3519223_SWAN,26427553_R3519223_SWAN_0000.nii.gz,26427553_R3519223_SWAN.nii.gz,2,89,0.4688001871109,0.468800038099288,1.40002226829528,88.1460647583007,85,19.8429508209228,59.4,73.0,105.0,120.399999999999,55,125,206.0,31.0402526855468,121.0,3.8981641427275,145.142852783203,148.5,56,176.397064208984,184.0,68,182.213638305664,187.0,220,197.327865600585,205.5,244,201.58332824707,208.5,228,199.035720825195,209.0,448,202.920166015625,209.0,476,203.960311889648,210.0,504,202.754272460937,208.0,818,203.678924560546,209.0,816,34.7999999999999,0.25
26427553_R3519223_SWAN,26427553_R3519223_SWAN_0000.nii.gz,26427553_R3519223_SWAN.nii.gz,3,69,0.4688001871109,0.468800038099288,1.40002226829528,100.594200134277,100,23.0288524627685,70.0,76.0,121.0,136.0,69,154,182.0,33.762638092041,82.0,2.42872016625176,153.679992675781,153.0,50,173.5,173.5,62,185.107955932617,191.0,176,181.75,174.5,240,179.25,176.0,240,184.716415405273,187.5,402,183.851348876953,190.0,444,184.732284545898,193.5,508,189.19839477539,199.0,746,189.584182739257,201.0,784,16.3999999999999,0.25
26427553_R3519223_SWAN,26427553_R3519223_SWAN_0000.nii.gz,26427553_R3519223_SWAN.nii.gz,4,89,0.4688001871109,0.468800038099288,1.40002226829528,91.3033676147461,88,21.7257709503173,61.0,75.0,109.0,125.0,60,135,201.0,14.3170480728149,113.0,7.89268845262615,159.232147216796,159.5,56,190.352935791015,190.5,68,200.826919555664,200.0,208,202.856582641601,202.0,258,200.673385620117,201.0,248,196.569503784179,200.0,446,193.309616088867,200.0,478,188.905883789062,198.0,510,184.115188598632,196.0,816,182.454879760742,195.0,820,27.4,0.25
26427553_R3519223_SWAN,26427553_R3519223_SWAN_0000.nii.gz,26427553_R3519223_SWAN.nii.gz,5,177,0.4688001871109,0.468800038099288,1.40002226829528,68.6497192382812,68,24.4702377319335,27.0,50.0,89.0,107.0,22,118,186.0,14.0888090133667,118.0,8.37544180548178,126.634147644042,125.5,82,154.478729248046,154.5,94,175.074081420898,174.0,324,185.53823852539,186.0,340,188.42105102539,189.0,304,189.664978027343,189.0,594,188.800003051757,188.0,590,187.008163452148,186.0,612,187.9443359375,188.5,1006,188.348510742187,189.0,944,40.1999999999999,0.75
26553027_R3512310_SWAN,26553027_R3512310_SWAN_0000.nii.gz,26553027_R3512310_SWAN.nii.gz,1,23,0.429701507091522,0.429701417684555,1.0000295639038,40.7826080322265,48,19.3726768493652,14.2,22.5,56.5,68.5,7,72,118.0,38.4263343811035,70.0,1.82166738325222,84.5833358764648,85.0,24,98.09375,98.5,64,108.858024597167,120.0,162,112.671958923339,120.0,189,110.951454162597,117.0,309,109.90697479248,115.0,430,112.19480895996,119.0,539,111.793296813964,113.5,716,113.015731811523,117.0,890,112.91650390625,114.0,1030,25.3,0.25
26553027_R3512310_SWAN,26553027_R3512310_SWAN_0000.nii.gz,26553027_R3512310_SWAN.nii.gz,2,43,0.429701507091522,0.429701417684555,1.0000295639038,71.3023223876953,73,27.3729915618896,31.0,45.5,98.5,109.399999999999,28,116,185.0,28.9661560058593,112.0,3.86658139855851,138.738098144531,133.0,42,176.193176269531,177.0,88,184.967590332031,187.0,216,186.34553527832,186.0,246,183.175354003906,183.0,422,186.736618041992,185.0,486,182.52684020996,182.0,708,185.905853271484,183.0,786,184.800003051757,182.0,1040,184.992752075195,182.0,1104,33.7999999999999,0.25
26553027_R3512310_SWAN,26553027_R3512310_SWAN_0000.nii.gz,26553027_R3512310_SWAN.nii.gz,3,41,0.429701507091522,0.429701417684555,1.0000295639038,82.9024353027343,81,12.9347419738769,65.0,74.0,91.0,108.0,64,112,155.0,20.4844188690185,74.0,3.61250179822872,127.166664123535,125.0,42,148.300003051757,149.0,80,154.306823730468,154.5,176,156.939514160156,159.0,248,153.672592163085,153.0,394,153.373275756835,155.0,434,148.687301635742,151.0,646,148.443420410156,150.5,760,147.58999633789,149.0,1000,150.420547485351,152.0,1032,21.4999999999999,0.25
26553027_R3512310_SWAN,26553027_R3512310_SWAN_0000.nii.gz,26553027_R3512310_SWAN.nii.gz,4,411,0.429701507091522,0.429701417684555,1.0000295639038,37.1094894409179,26,22.3301963806152,19.0,22.0,45.0,87.5,16,107,163.0,17.6417274475097,137.0,7.7656794329026,133.977783203125,135.0,180,163.152435302734,162.0,328,163.89241027832,162.5,474,164.886672973632,164.0,600,164.797790527343,163.0,816,164.417404174804,163.0,908,165.836608886718,165.0,1224,163.844329833984,164.0,1304,164.484481811523,163.0,1676,164.563400268554,164.0,1672,17.4999999999999,0.25
26553027_R3512310_SWAN,26553027_R3512310_SWAN_0000.nii.gz,26553027_R3512310_SWAN.nii.gz,5,19,0.429701507091522,0.429701417684555,1.0000295639038,109.315788269042,111,13.5454492568969,93.6,96.0,118.5,127.799999999999,81,135,189.0,18.7305660247802,78.0,4.16431622497724,143.875,139.5,16,165.59375,165.5,32,174.432098388671,172.0,162,186.447372436523,186.0,152,191.611434936523,192.0,350,191.444763183593,193.5,344,198.340072631835,198.0,594,197.662338256835,200.0,616,201.308532714843,202.0,914,200.099563598632,198.0,904,29.2,0.75
27816424_R3510553_SWAN,27816424_R3510553_SWAN_0000.nii.gz,27816424_R3510553_SWAN.nii.gz,1,159,0.312500149011611,0.312500029802322,0.800005614757537,30.0251579284667,28,14.2104358673095,8.9,19.0,40.0,53.0999999999999,3,69,129.0,28.9818248748779,101.0,3.48494273345599,60.144229888916,61.0,104,90.7377014160156,90.0,366,118.34375,118.0,416,126.382202148437,128.5,798,130.554702758789,131.0,1042,132.00227355957,132.0,1316,132.847381591796,131.0,1638,133.50535583496,133.0,1868,136.674896240234,135.0,2350,141.153839111328,140.0,2054,46.0999999999999,0.75
27816424_R3510553_SWAN,27816424_R3510553_SWAN_0000.nii.gz,27816424_R3510553_SWAN.nii.gz,2,47,0.312500149011611,0.312500029802322,0.800005614757537,54.8723411560058,53,26.4628314971923,19.0,34.5,77.0,96.8999999999999,13,112,165.0,27.2691497802734,112.0,4.10720542820227,107.265625,104.0,64,145.363250732421,141.0,234,158.83332824707,162.5,330,163.289718627929,168.0,642,160.142852783203,164.0,812,161.397216796875,166.0,1148,158.531066894531,162.0,1416,159.188385009765,160.0,1704,150.05191040039,151.0,2042,141.892623901367,143.0,1872,42.6999999999999,0.75
27816424_R3510553_SWAN,27816424_R3510553_SWAN_0000.nii.gz,27816424_R3510553_SWAN.nii.gz,3,323,0.312500149011611,0.312500029802322,0.800005614757537,57.2848281860351,56,22.0738830566406,25.0,39.0,75.0,93.8999999999999,20,124,138.0,42.2912063598632,82.0,1.93893735974915,92.34375,94.0,192,115.310073852539,116.0,516,121.642860412597,126.0,630,129.221893310546,135.0,996,133.173309326171,141.0,1281,135.948593139648,143.0,1634,131.65771484375,141.0,1972,136.419952392578,146.0,2236,135.702026367187,144.0,2574,138.801788330078,146.0,2341,26.6,0.75
27816424_R3510553_SWAN,27816424_R3510553_SWAN_0000.nii.gz,27816424_R3510553_SWAN.nii.gz,4,473,0.312500149011611,0.312500029802322,0.800005614757537,36.179702758789,27,20.5640201568603,19.0,20.0,47.0,80.3999999999999,17,108,160.0,20.5537528991699,133.0,6.47083774201505,124.175003051757,123.0,240,155.260665893554,156.0,656,158.159149169921,159.0,710,160.366561889648,161.0,1244,161.132751464843,161.0,1484,160.975189208984,160.0,1854,157.911376953125,160.0,2234,161.479598999023,162.0,2450,157.898529052734,165.0,3006,156.367492675781,166.0,2664,23.4,0.25
27816424_R3510553_SWAN,27816424_R3510553_SWAN_0000.nii.gz,27816424_R3510553_SWAN.nii.gz,5,91,0.312500149011611,0.312500029802322,0.800005614757537,64.2966995239257,64,18.2103061676025,35.5,49.0,77.5,93.5,22,106,159.0,21.5374603271484,95.0,4.41091932646536,103.629997253417,101.0,100,132.869567871093,129.0,276,150.894729614257,147.0,418,156.801803588867,155.0,666,162.46304321289,162.0,920,164.166137695312,163.0,1276,163.555038452148,164.0,1490,162.289840698242,162.0,1870,159.946640014648,161.0,2080,160.306320190429,160.0,1900,36.0,0.75
29170651_R3508378_SWAN,29170651_R3508378_SWAN_0000.nii.gz,29170651_R3508378_SWAN.nii.gz,1,237,0.429698795080184,0.429698973894119,0.800003468990325,34.0210952758789,31,20.2337493896484,6.0,16.0,51.0,69.1999999999999,2,83,140.0,35.789321899414,109.0,3.04560115182804,78.4406814575195,78.5,118,106.231483459472,109.0,324,128.16567993164,133.0,338,135.561157226562,141.0,654,137.849502563476,142.0,711,136.1025390625,141.0,907,138.725555419921,141.0,1217,144.128875732421,143.0,1226,145.792404174804,145.0,1686,146.721984863281,145.0,1892,42.3,0.75
29170651_R3508378_SWAN,29170651_R3508378_SWAN_0000.nii.gz,29170651_R3508378_SWAN.nii.gz,2,375,0.429698795080184,0.429698973894119,0.800003468990325,38.6720008850097,35,21.2692356109619,11.0,20.0,55.5,75.0,9,87,146.0,18.3214149475097,111.0,6.05848403728703,92.8529434204101,92.0,170,121.603607177734,123.0,444,139.973220825195,140.0,448,146.113967895507,147.0,816,147.813934326171,149.0,876,146.795578002929,147.0,1130,146.97509765625,148.0,1446,148.112716674804,148.0,1526,147.30793762207,147.5,1916,147.458068847656,146.0,2170,36.4,0.25
29170651_R3508378_SWAN,29170651_R3508378_SWAN_0000.nii.gz,29170651_R3508378_SWAN.nii.gz,3,145,0.429698795080184,0.429698973894119,0.800003468990325,54.0620689392089,55,19.4522304534912,23.2,38.0,68.0,85.0,11,97,148.0,22.2554836273193,93.0,4.17874540752911,90.6444473266601,90.0,90,118.882110595703,118.0,246,135.039001464843,134.0,282,147.432479858398,146.0,548,152.461791992187,152.0,602,152.348983764648,151.0,788,152.344329833984,152.0,1092,151.062713623046,152.0,1164,147.724792480468,148.0,1468,144.762619018554,147.0,1744,36.7999999999999,0.75
29170651_R3508378_SWAN,29170651_R3508378_SWAN_0000.nii.gz,29170651_R3508378_SWAN.nii.gz,4,139,0.429698795080184,0.429698973894119,0.800003468990325,63.3165473937988,58,23.010175704956,33.9,45.0,79.5,107.199999999999,32,122,185.0,29.0166854858398,127.0,4.37679210680268,133.368423461914,136.0,76,161.988967895507,169.0,272,171.274200439453,185.0,248,175.974487304687,185.0,588,176.539993286132,185.0,650,176.967788696289,184.0,776,178.617950439453,183.0,1136,177.236038208007,182.0,1110,177.897186279296,181.0,1566,177.176956176757,179.0,1814,32.6,0.25
29170651_R3508378_SWAN,29170651_R3508378_SWAN_0000.nii.gz,29170651_R3508378_SWAN.nii.gz,5,393,0.429698795080184,0.429698973894119,0.800003468990325,23.7557258605957,11,27.7717227935791,0.0,2.0,41.0,83.0,0,113,186.0,32.580020904541,175.0,5.37139004645661,134.83999633789,132.0,150,176.539718627929,173.0,428,187.027099609375,183.0,406,192.360977172851,188.0,820,189.892517089843,185.0,856,189.562133789062,186.0,1014,183.63117980957,181.0,1437,184.581298828125,182.0,1347,184.501846313476,182.0,1903,186.678619384765,182.0,2175,35.6,0.25
29616713_R3502285_SWAN,29616713_R3502285_SWAN_0000.nii.gz,29616713_R3502285_SWAN.nii.gz,1,55,0.468799978494644,0.468800067901611,1.00002515316009,52.3818168640136,52,13.7397775650024,28.4,44.5,63.5,73.7999999999999,20,79,145.0,39.585765838623,93.0,2.34932931142794,84.9791641235351,86.0,48,107.416664123535,109.0,60,125.74380493164,123.0,242,144.96939086914,144.0,196,148.755432128906,151.0,368,153.557220458984,160.5,402,151.596099853515,160.0,666,148.13003540039,152.5,646,152.04360961914,154.0,940,150.614440917968,155.0,900,37.5999999999999,0.75
29616713_R3502285_SWAN,29616713_R3502285_SWAN_0000.nii.gz,29616713_R3502285_SWAN.nii.gz,2,99,0.468799978494644,0.468800067901611,1.00002515316009,42.4646453857421,41,25.5830249786376,6.8,19.5,67.0,81.1,2,94,177.0,20.3167972564697,136.0,6.69396845788239,111.743591308593,110.5,78,148.908157348632,148.0,98,164.983764648437,170.5,308,171.881301879882,177.0,278,172.301986694335,179.0,404,173.31086730957,178.0,534,172.456573486328,178.0,760,171.020355224609,175.0,786,170.670516967773,174.0,1038,169.817398071289,173.0,1046,44.3999999999999,0.25
29616713_R3502285_SWAN,29616713_R3502285_SWAN_0000.nii.gz,29616713_R3502285_SWAN.nii.gz,3,35,0.468799978494644,0.468800067901611,1.00002515316009,34.6571426391601,38,14.8880453109741,9.0,22.0,47.5,53.0,5,54,105.0,22.7042293548584,67.0,2.95099203557256,78.4166641235351,79.5,36,98.4166641235351,97.5,48,107.23737335205,103.0,198,111.010871887207,104.5,184,110.966445922851,106.0,298,113.939476013183,106.0,380,115.661613464355,111.0,594,117.531455993652,114.5,604,117.135391235351,114.0,842,118.927032470703,116.0,836,16.0999999999999,0.25
29616713_R3502285_SWAN,29616713_R3502285_SWAN_0000.nii.gz,29616713_R3502285_SWAN.nii.gz,4,179,0.468799978494644,0.468800067901611,1.00002515316009,54.4469261169433,51,23.0076789855957,22.9,35.0,68.5,98.1,18,119,155.0,53.7273826599121,104.0,1.93569823898378,108.11538696289,107.5,104,130.903228759765,126.0,124,141.212814331054,140.0,390,144.453704833984,152.0,324,150.283782958984,165.0,518,145.201690673828,161.0,590,150.191268920898,166.5,894,150.774002075195,165.0,854,154.403656005859,170.0,1204,156.752639770507,174.5,1136,29.4999999999999,0.25
29616713_R3502285_SWAN,29616713_R3502285_SWAN_0000.nii.gz,29616713_R3502285_SWAN.nii.gz,5,141,0.468799978494644,0.468800067901611,1.00002515316009,18.3546104431152,12,15.2609157562255,5.0,6.0,30.0,50.0,4,67,112.0,33.7687644958496,100.0,2.96131651521602,84.8513488769531,90.0,74,103.511627197265,109.0,86,105.459800720214,114.5,398,108.109024047851,114.0,266,100.707130432128,109.0,519,103.722106933593,112.0,475,96.5738143920898,108.0,779,101.538581848144,110.5,648,91.0406341552734,106.0,1009,99.5433197021484,111.0,808,15.4999999999999,0.25
29733868_R3507094_SWAN,29733868_R3507094_SWAN_0000.nii.gz,29733868_R3507094_SWAN.nii.gz,1,53,0.46879842877388,0.468798041343688,0.999920010566711,62.1698112487793,67,21.9336338043212,28.2,43.0,77.0,92.9999999999999,20,114,187.0,46.14107131958,120.0,2.60071984824239,128.0,128.0,44,154.909088134765,158.5,88,168.92381286621,178.0,210,168.100433349609,187.0,229,170.667755126953,186.0,307,174.092346191406,192.0,379,174.749526977539,191.0,535,180.304016113281,196.0,523,183.149215698242,197.0,697,184.031631469726,198.0,664,39.3,0.25
29733868_R3507094_SWAN,29733868_R3507094_SWAN_0000.nii.gz,29733868_R3507094_SWAN.nii.gz,2,221,0.46879842877388,0.468798041343688,0.999920010566711,84.5701370239257,75,27.8329010009765,53.0,60.0,108.0,135.0,52,144,227.0,30.6733493804931,152.0,4.95544187608885,165.818176269531,166.0,132,204.076919555664,206.0,182,219.389953613281,225.0,418,220.477828979492,226.0,406,224.071426391601,229.0,518,219.89697265625,227.0,728,221.148147583007,230.0,918,217.908538818359,227.0,984,218.446853637695,227.0,1242,214.806732177734,225.0,1278,39.7999999999999,0.25
29733868_R3507094_SWAN,29733868_R3507094_SWAN_0000.nii.gz,29733868_R3507094_SWAN.nii.gz,3,145,0.46879842877388,0.468798041343688,0.999920010566711,102.503448486328,100,27.9951038360595,65.0,78.0,123.0,149.0,61,157,242.0,10.2110786437988,142.0,13.9064642388428,183.92105102539,183.5,76,209.028411865234,214.0,176,235.942306518554,237.0,312,241.072677612304,242.0,344,242.950210571289,243.5,462,241.903015136718,242.0,598,243.220001220703,244.0,800,243.37791442871,243.0,860,242.786727905273,243.0,1130,241.559539794921,242.0,1142,39.7,0.25
29733868_R3507094_SWAN,29733868_R3507094_SWAN_0000.nii.gz,29733868_R3507094_SWAN.nii.gz,4,51,0.46879842877388,0.468798041343688,0.999920010566711,56.9607849121093,45,28.8096942901611,25.0,37.5,75.5,114.5,22,125,183.5,61.3361549377441,138.5,2.25804829371154,113.722221374511,113.0,54,139.551284790039,164.5,78,158.547409057617,183.5,232,158.931457519531,184.0,248,163.391967773437,187.5,324,160.714889526367,182.0,470,159.63426208496,177.0,648,158.968704223632,184.0,703,156.425857543945,175.0,897,154.3125,166.5,944,46.4,0.75
29733868_R3507094_SWAN,29733868_R3507094_SWAN_0000.nii.gz,29733868_R3507094_SWAN.nii.gz,5,209,0.46879842877388,0.468798041343688,0.999920010566711,91.9377975463867,81,26.498550415039,67.0,71.0,107.0,147.2,64,156,232.0,44.0297698974609,151.0,3.42949782276077,159.36538696289,161.0,104,191.049026489257,202.0,204,207.691177368164,230.0,408,210.86685180664,231.0,368,210.684020996093,233.0,576,214.034271240234,232.0,642,214.232025146484,233.0,918,215.747406005859,232.5,966,216.029037475585,233.0,1240,215.614486694335,232.0,1284,47.5999999999999,0.25
300787_R3523193_SWAN,300787_R3523193_SWAN_0000.nii.gz,300787_R3523193_SWAN.nii.gz,1,55,0.468799948692321,0.468800127506256,1.00000309944152,85.4363632202148,86,14.1328296661376,64.0,73.0,91.5,110.6,61,115,173.0,9.20194816589355,87.0,9.45451967687234,134.100006103515,133.0,50,161.338714599609,161.5,62,167.135589599609,169.0,236,171.228729248046,172.0,188,174.290328979492,175.5,372,172.917907714843,173.5,402,174.775604248046,176.0,664,173.564468383789,173.0,636,174.385681152343,175.0,936,172.863845825195,173.5,896,24.8999999999999,0.25
300787_R3523193_SWAN,300787_R3523193_SWAN_0000.nii.gz,300787_R3523193_SWAN.nii.gz,2,271,0.468799948692321,0.468800127506256,1.00000309944152,68.2472305297851,67,24.3692722320556,36.0,46.0,92.0,107.0,32,113,180.0,10.6742124557495,113.0,10.5862610912465,126.811477661132,126.0,122,151.732391357421,151.0,142,170.98484802246,173.0,528,180.287231445312,181.0,376,181.625762939453,183.0,660,180.984664916992,182.0,652,179.824951171875,181.0,994,177.906997680664,178.0,1000,177.517349243164,178.0,1326,176.098175048828,177.0,1314,37.3999999999999,0.25
300787_R3523193_SWAN,300787_R3523193_SWAN_0000.nii.gz,300787_R3523193_SWAN.nii.gz,3,67,0.468799948692321,0.468800127506256,1.00000309944152,30.3134326934814,22,21.5096015930175,5.0,13.5,52.5,68.3999999999999,4,74,139.0,8.12401676177978,117.0,14.4017428115655,104.384613037109,104.5,52,135.546875,136.5,64,135.674240112304,137.0,264,139.702972412109,139.0,202,140.017944335937,140.0,390,140.495239257812,141.0,420,140.982513427734,141.0,686,137.47590637207,139.0,664,135.031509399414,141.0,984,128.77342224121,137.0,918,20.7999999999999,0.25
300787_R3523193_SWAN,300787_R3523193_SWAN_0000.nii.gz,300787_R3523193_SWAN.nii.gz,4,177,0.468799948692321,0.468800127506256,1.00000309944152,40.1920890808105,36,24.4890689849853,10.6,19.0,64.0,83.0,8,88,161.0,12.4379062652587,125.0,10.0499229801358,104.360000610351,102.0,100,135.774993896484,134.0,120,156.297927856445,156.0,386,162.765243530273,163.0,328,160.741180419921,162.0,510,159.523025512695,162.0,608,158.911422729492,160.5,858,159.159194946289,160.0,848,160.005920410156,160.0,1182,158.935714721679,160.0,1120,41.0,0.25
300787_R3523193_SWAN,300787_R3523193_SWAN_0000.nii.gz,300787_R3523193_SWAN.nii.gz,5,167,0.468799948692321,0.468800127506256,1.00000309944152,46.8742523193359,47,23.4717788696289,10.0,29.0,64.0,85.0,8,98,170.0,24.8851470947265,123.0,4.94270737206391,112.511627197265,110.0,86,141.836730957031,144.0,98,157.740997314453,159.0,444,163.989868164062,170.0,296,167.383956909179,172.0,586,176.503540039062,178.0,564,176.555908203125,180.0,966,182.5,185.0,832,181.935684204101,185.0,1306,186.917266845703,190.0,1112,38.9999999999999,0.25
30157767_R3515793_SWAN,30157767_R3515793_SWAN_0000.nii.gz,30157767_R3515793_SWAN.nii.gz,1,119,0.468799918889999,0.468799859285354,1.39997553825378,41.6974792480468,39,25.8048763275146,3.0,19.5,66.0,83.1,0,89,159.0,14.0107336044311,120.0,8.56486201136875,115.234375,115.5,64,148.197372436523,150.5,76,155.011901855468,154.5,252,163.151077270507,162.0,278,163.870223999023,165.0,262,157.446853637695,158.0,508,159.064254760742,159.0,498,160.549453735351,159.5,546,158.93618774414,156.0,862,161.125869750976,158.0,866,28.7,0.25
30157767_R3515793_SWAN,30157767_R3515793_SWAN_0000.nii.gz,30157767_R3515793_SWAN.nii.gz,2,19,0.468799918889999,0.468799859285354,1.39997553825378,67.6315765380859,77,30.4790019989013,28.5,40.5,97.0,106.499999999999,15,111,189.0,17.8475360870361,112.0,6.27537602130711,130.11538696289,120.0,26,164.842102050781,169.5,38,183.92105102539,189.0,114,187.553573608398,192.0,168,188.59375,190.5,192,185.778518676757,187.0,298,183.0390625,185.0,384,180.240478515625,182.0,420,177.707077026367,180.5,594,171.634613037109,177.0,676,47.0999999999999,0.75
30157767_R3515793_SWAN,30157767_R3515793_SWAN_0000.nii.gz,30157767_R3515793_SWAN.nii.gz,3,21,0.468799918889999,0.468799859285354,1.39997553825378,88.1904754638671,89,19.0903091430664,68.0,68.0,99.0,127.0,56,132,202.0,17.0415287017822,113.0,6.63086052768155,143.277770996093,138.0,18,178.272720336914,178.0,22,185.432205200195,186.5,118,199.204223632812,202.5,142,202.739135742187,206.0,138,202.861297607421,204.5,310,205.414199829101,209.0,338,207.160812377929,212.0,342,204.037216186523,207.0,618,206.035110473632,211.0,598,40.4,0.75
30157767_R3515793_SWAN,30157767_R3515793_SWAN_0000.nii.gz,30157767_R3515793_SWAN.nii.gz,4,55,0.468799918889999,0.468799859285354,1.39997553825378,112.290908813476,115,27.3885669708251,73.0,87.0,139.0,148.899999999999,69,152,220.5,55.8767013549804,105.5,1.88808568583471,162.863632202148,167.5,44,187.017852783203,194.5,56,210.103897094726,227.0,154,209.840515136718,226.5,232,201.61863708496,211.0,236,200.297302246093,219.0,370,192.334899902343,203.5,424,185.335311889648,201.5,504,190.153396606445,204.0,678,184.240783691406,199.0,760,41.9,0.75
30157767_R3515793_SWAN,30157767_R3515793_SWAN_0000.nii.gz,30157767_R3515793_SWAN.nii.gz,5,35,0.468799918889999,0.468799859285354,1.39997553825378,85.7142868041992,90,20.7151718139648,51.7,68.5,98.0,112.099999999999,46,122,198.0,8.89312744140625,108.0,12.1442091898013,143.75,142.5,36,179.104171752929,178.5,48,196.963775634765,196.0,138,199.346939086914,198.0,196,198.58251953125,198.0,206,198.055877685546,199.0,340,195.475128173828,197.0,402,194.70361328125,196.0,442,193.989486694335,196.0,666,191.969451904296,193.0,720,36.8,0.75
31050446_R3508188_SWAN,31050446_R3508188_SWAN_0000.nii.gz,31050446_R3508188_SWAN.nii.gz,1,57,0.468798518180847,0.468800455331802,1.00002539157867,71.4210510253906,73,23.7973518371582,29.4,61.0,91.0,102.199999999999,21,108,210.0,33.131778717041,137.0,4.13500286748973,133.1875,137.0,48,169.0,171.0,60,194.65151977539,200.5,264,198.33494567871,210.5,206,205.734375,214.0,384,201.815536499023,213.0,412,205.431488037109,214.0,686,200.688446044921,211.0,658,200.498962402343,210.0,968,195.563995361328,207.0,922,50.0,0.75
31050446_R3508188_SWAN,31050446_R3508188_SWAN_0000.nii.gz,31050446_R3508188_SWAN.nii.gz,2,255,0.468798518180847,0.468800455331802,1.00002539157867,96.1333312988281,95,18.3580360412597,73.0,79.0,111.0,128.0,72,137,198.0,14.657597541809,103.0,7.02707245892135,147.467208862304,145.0,122,174.492950439453,176.0,142,189.268600463867,190.0,484,197.930114746093,198.0,372,199.845001220703,200.0,600,200.638885498046,201.0,648,201.041152954101,201.0,972,201.008499145507,200.0,942,199.71646118164,200.0,1312,199.009765625,200.0,1228,34.5999999999999,0.75
31050446_R3508188_SWAN,31050446_R3508188_SWAN_0000.nii.gz,31050446_R3508188_SWAN.nii.gz,3,101,0.468798518180847,0.468800455331802,1.00002539157867,56.5643577575683,48,23.583604812622,34.0,37.0,72.0,103.0,31,127,207.0,39.5990371704101,159.0,4.01524914143141,170.516662597656,169.0,60,207.694442749023,212.0,72,204.564102172851,209.0,312,205.604354858398,217.5,230,196.698196411132,204.5,444,190.928894042968,199.0,450,184.93846130371,181.0,780,181.406341552734,174.0,694,180.00927734375,172.5,1078,180.141220092773,175.0,956,28.5,0.25
31050446_R3508188_SWAN,31050446_R3508188_SWAN_0000.nii.gz,31050446_R3508188_SWAN.nii.gz,4,89,0.468798518180847,0.468800455331802,1.00002539157867,107.921348571777,106,26.2011337280273,67.0,87.0,130.0,147.6,65,159,228.0,16.6855678558349,122.0,7.31170800143529,183.344833374023,184.5,58,217.357147216796,219.5,70,227.246673583984,228.0,300,230.350875854492,230.0,228,225.887329101562,224.0,426,225.446670532226,228.0,450,219.353729248046,222.0,752,213.407669067382,221.0,704,206.734924316406,215.0,1045,201.379592895507,215.0,951,28.9999999999999,0.25
31050446_R3508188_SWAN,31050446_R3508188_SWAN_0000.nii.gz,31050446_R3508188_SWAN.nii.gz,5,59,0.468798518180847,0.468800455331802,1.00002539157867,103.593223571777,103,20.0787601470947,69.0,90.5,119.5,135.699999999999,62,144,213.0,16.6393527984619,110.0,6.61083404699298,155.854171752929,154.5,48,188.516662597656,188.5,60,202.862197875976,205.0,254,214.504898071289,216.0,204,211.313827514648,213.0,376,213.455444335937,217.0,404,208.274200439453,213.0,682,208.323623657226,212.0,652,206.520782470703,211.0,962,207.517654418945,211.0,906,40.1999999999999,0.75
32641848_R3521096_SWAN,32641848_R3521096_SWAN_0000.nii.gz,32641848_R3521096_SWAN.nii.gz,1,53,0.468799978494644,0.468800008296966,1.40007734298706,24.3962268829345,25,14.0314197540283,4.0,13.0,35.0,46.4,3,52,110.0,35.4406585693359,85.0,2.39837529637623,60.9782600402832,58.0,46,82.3793106079101,81.0,58,104.083335876464,102.0,168,108.180953979492,109.0,210,105.297294616699,100.0,222,117.579490661621,119.0,390,114.166664123535,115.0,432,111.106986999511,115.5,458,115.278686523437,122.0,732,113.643234252929,119.0,754,34.8,0.75
